datetime,count
2011-09-29 07:00:00,228.21317
2011-09-29 08:00:00,368.17273
2011-09-29 09:00:00,177.77107
2011-09-29 10:00:00,94.385315
2011-09-29 11:00:00,125.66504
2011-09-29 12:00:00,152.3024
2011-09-29 13:00:00,146.6253
2011-09-29 14:00:00,130.09715
2011-09-29 15:00:00,133.49525
2011-09-29 16:00:00,211.86192
2011-09-29 17:00:00,429.5165
2011-09-29 18:00:00,411.2066
2011-09-29 19:00:00,280.1552
2011-09-29 20:00:00,192.846
2011-09-29 21:00:00,146.49982
2011-09-29 22:00:00,94.05766
2011-09-29 23:00:00,73.53219
2011-09-30 00:00:00,47.157906
2011-09-30 01:00:00,27.324125
2011-09-30 02:00:00,14.957957
2011-09-30 03:00:00,9.85982
2011-09-30 04:00:00,8.888348
2011-09-30 05:00:00,24.735756
2011-09-30 06:00:00,72.12116
2011-09-30 07:00:00,206.26518
2011-09-30 08:00:00,362.01132
2011-09-30 09:00:00,177.07948
2011-09-30 10:00:00,127.903915
2011-09-30 11:00:00,146.57222
2011-09-30 12:00:00,184.28316
2011-09-30 13:00:00,178.2155
2011-09-30 14:00:00,161.14867
2011-09-30 15:00:00,179.61946
2011-09-30 16:00:00,263.06873
2011-09-30 17:00:00,405.99066
2011-09-30 18:00:00,345.4882
2011-09-30 19:00:00,201.84784
2011-09-30 20:00:00,148.25089
2011-09-30 21:00:00,131.0557
2011-09-30 22:00:00,98.87881
2011-09-30 23:00:00,90.96011
2011-10-20 00:00:00,40.095276
2011-10-20 01:00:00,29.063848
2011-10-20 02:00:00,22.624628
2011-10-20 03:00:00,15.703989
2011-10-20 04:00:00,12.849677
2011-10-20 05:00:00,29.748386
2011-10-20 06:00:00,100.06941
2011-10-20 07:00:00,231.43027
2011-10-20 08:00:00,400.32104
2011-10-20 09:00:00,169.87209
2011-10-20 10:00:00,121.89407
2011-10-20 11:00:00,139.60466
2011-10-20 12:00:00,167.0724
2011-10-20 13:00:00,148.68102
2011-10-20 14:00:00,138.6719
2011-10-20 15:00:00,142.75331
2011-10-20 16:00:00,196.94771
2011-10-20 17:00:00,386.17667
2011-10-20 18:00:00,338.74298
2011-10-20 19:00:00,227.56561
2011-10-20 20:00:00,163.32654
2011-10-20 21:00:00,137.89319
2011-10-20 22:00:00,115.04589
2011-10-20 23:00:00,93.75552
2011-10-21 00:00:00,62.195663
2011-10-21 01:00:00,38.93207
2011-10-21 02:00:00,28.029774
2011-10-21 03:00:00,17.932625
2011-10-21 04:00:00,14.444941
2011-10-21 05:00:00,25.564535
2011-10-21 06:00:00,86.45527
2011-10-21 07:00:00,210.58186
2011-10-21 08:00:00,396.07187
2011-10-21 09:00:00,198.58905
2011-10-21 10:00:00,137.42966
2011-10-21 11:00:00,157.49117
2011-10-21 12:00:00,193.33377
2011-10-21 13:00:00,170.36182
2011-10-21 14:00:00,172.61034
2011-10-21 15:00:00,189.29349
2011-10-21 16:00:00,249.88147
2011-10-21 17:00:00,373.15244
2011-10-21 18:00:00,319.94446
2011-10-21 19:00:00,191.51344
2011-10-21 20:00:00,150.23297
2011-10-21 21:00:00,133.71674
2011-10-21 22:00:00,120.481964
2011-10-21 23:00:00,103.34435
2011-10-22 00:00:00,96.10967
2011-10-22 01:00:00,81.14628
2011-10-22 02:00:00,69.032906
2011-10-22 03:00:00,38.664555
2011-10-22 04:00:00,18.413538
2011-10-22 05:00:00,16.76446
2011-10-22 06:00:00,23.510984
2011-10-22 07:00:00,58.618725
2011-10-22 08:00:00,105.15603
2011-10-22 09:00:00,150.78333
2011-10-22 10:00:00,184.36989
2011-10-22 11:00:00,212.29459
2011-10-22 12:00:00,303.1778
2011-10-22 13:00:00,324.62775
2011-10-22 14:00:00,276.2074
2011-10-22 15:00:00,293.31967
2011-10-22 16:00:00,309.77365
2011-10-22 17:00:00,236.17715
2011-10-22 18:00:00,199.86731
2011-10-22 19:00:00,158.95781
2011-10-22 20:00:00,137.6182
2011-10-22 21:00:00,116.70482
2011-10-22 22:00:00,111.69468
2011-10-22 23:00:00,96.67784
2011-10-23 00:00:00,93.109474
2011-10-23 01:00:00,83.27599
2011-10-23 02:00:00,76.44997
2011-10-23 03:00:00,38.55923
2011-10-23 04:00:00,17.802753
2011-10-23 05:00:00,16.599285
2011-10-23 06:00:00,22.45295
2011-10-23 07:00:00,49.58548
2011-10-23 08:00:00,84.48371
2011-10-23 09:00:00,136.47438
2011-10-23 10:00:00,194.67754
2011-10-23 11:00:00,223.20499
2011-10-23 12:00:00,305.74252
2011-10-23 13:00:00,312.58148
2011-10-23 14:00:00,302.29977
2011-10-23 15:00:00,299.2774
2011-10-23 16:00:00,303.03052
2011-10-23 17:00:00,247.83768
2011-10-23 18:00:00,207.50854
2011-10-23 19:00:00,151.7018
2011-10-23 20:00:00,134.69124
2011-10-23 21:00:00,112.910255
2011-10-23 22:00:00,97.99415
2011-10-23 23:00:00,75.50551
2011-10-24 00:00:00,45.439342
2011-10-24 01:00:00,29.727907
2011-10-24 02:00:00,25.205029
2011-10-24 03:00:00,18.226107
2011-10-24 04:00:00,14.015829
2011-10-24 05:00:00,26.8335
2011-10-24 06:00:00,99.15111
2011-10-24 07:00:00,208.49425
2011-10-24 08:00:00,364.3119
2011-10-24 09:00:00,172.28766
2011-10-24 10:00:00,110.369354
2011-10-24 11:00:00,125.0061
2011-10-24 12:00:00,162.89658
2011-10-24 13:00:00,158.5766
2011-10-24 14:00:00,146.36172
2011-10-24 15:00:00,165.20811
2011-10-24 16:00:00,224.38483
2011-10-24 17:00:00,433.56317
2011-10-24 18:00:00,413.59998
2011-10-24 19:00:00,149.488
2011-10-24 20:00:00,162.6954
2011-10-24 21:00:00,131.0308
2011-10-24 22:00:00,112.89955
2011-10-24 23:00:00,76.46238
2011-10-25 00:00:00,48.19261
2011-10-25 01:00:00,31.028667
2011-10-25 02:00:00,25.751768
2011-10-25 03:00:00,17.284224
2011-10-25 04:00:00,14.606638
2011-10-25 05:00:00,29.526932
2011-10-25 06:00:00,101.18895
2011-10-25 07:00:00,234.88092
2011-10-25 08:00:00,406.17807
2011-10-25 09:00:00,200.78874
2011-10-25 10:00:00,120.454506
2011-10-25 11:00:00,134.78377
2011-10-25 12:00:00,168.32043
2011-10-25 13:00:00,162.47902
2011-10-25 14:00:00,150.16135
2011-10-25 15:00:00,164.565
2011-10-25 16:00:00,238.1618
2011-10-25 17:00:00,472.8794
2011-10-25 18:00:00,407.51776
2011-10-25 19:00:00,250.28278
2011-10-25 20:00:00,183.80487
2011-10-25 21:00:00,146.47076
2011-10-25 22:00:00,95.71519
2011-10-25 23:00:00,61.646755
2011-10-26 00:00:00,30.906055
2011-10-26 01:00:00,10.7578745
2011-10-26 02:00:00,6.099684
2011-10-26 03:00:00,3.2060716
2011-10-26 04:00:00,2.8012311
2011-10-26 05:00:00,17.463554
2011-10-26 06:00:00,66.096985
2011-10-26 07:00:00,220.23901
2011-10-26 08:00:00,366.1712
2011-10-26 09:00:00,160.37297
2011-10-26 10:00:00,72.421974
2011-10-26 11:00:00,106.625435
2011-10-26 12:00:00,114.83557
2011-10-26 13:00:00,94.47337
2011-10-26 14:00:00,77.773674
2011-10-26 15:00:00,92.50242
2011-10-26 16:00:00,152.99074
2011-10-26 17:00:00,326.13193
2011-10-26 18:00:00,347.81015
2011-10-26 19:00:00,192.18875
2011-10-26 20:00:00,119.502
2011-10-26 21:00:00,103.055435
2011-10-26 22:00:00,62.831524
2011-10-26 23:00:00,47.25287
2011-10-27 00:00:00,25.473957
2011-10-27 01:00:00,9.929383
2011-10-27 02:00:00,5.7823906
2011-10-27 03:00:00,3.5147207
2011-10-27 04:00:00,2.856645
2011-10-27 05:00:00,12.948887
2011-10-27 06:00:00,39.670925
2011-10-27 07:00:00,197.11171
2011-10-27 08:00:00,184.66422
2011-10-27 09:00:00,150.40689
2011-10-27 10:00:00,61.19307
2011-10-27 11:00:00,61.2066
2011-10-27 12:00:00,66.241325
2011-10-27 13:00:00,83.295815
2011-10-27 14:00:00,63.16716
2011-10-27 15:00:00,72.37832
2011-10-27 16:00:00,170.90466
2011-10-27 17:00:00,317.37357
2011-10-27 18:00:00,313.90182
2011-10-27 19:00:00,184.42456
2011-10-27 20:00:00,121.66687
2011-10-27 21:00:00,93.54924
2011-10-27 22:00:00,59.518295
2011-10-27 23:00:00,47.68238
2011-10-28 00:00:00,33.299316
2011-10-28 01:00:00,13.78666
2011-10-28 02:00:00,8.690954
2011-10-28 03:00:00,3.751224
2011-10-28 04:00:00,3.568197
2011-10-28 05:00:00,14.409769
2011-10-28 06:00:00,59.3024
2011-10-28 07:00:00,174.30093
2011-10-28 08:00:00,379.21277
2011-10-28 09:00:00,179.0753
2011-10-28 10:00:00,93.94229
2011-10-28 11:00:00,115.229004
2011-10-28 12:00:00,138.23506
2011-10-28 13:00:00,129.841
2011-10-28 14:00:00,118.29407
2011-10-28 15:00:00,126.744774
2011-10-28 16:00:00,182.39774
2011-10-28 17:00:00,325.40155
2011-10-28 18:00:00,289.16666
2011-10-28 19:00:00,170.67162
2011-10-28 20:00:00,68.58095
2011-10-28 21:00:00,44.637302
2011-10-28 22:00:00,35.253216
2011-10-28 23:00:00,31.254452
2011-10-29 00:00:00,39.155197
2011-10-29 01:00:00,32.366467
2011-10-29 02:00:00,29.171343
2011-10-29 03:00:00,8.8973255
2011-10-29 04:00:00,3.4652836
2011-10-29 05:00:00,5.41206
2011-10-29 06:00:00,8.991092
2011-10-29 07:00:00,33.25827
2011-10-29 08:00:00,47.86399
2011-10-29 09:00:00,58.461002
2011-10-29 10:00:00,67.64553
2011-10-29 11:00:00,88.31815
2011-10-29 12:00:00,86.15683
2011-10-29 13:00:00,78.2434
2011-10-29 14:00:00,96.229645
2011-10-29 15:00:00,93.97021
2011-10-29 16:00:00,99.660866
2011-10-29 17:00:00,71.015144
2011-10-29 18:00:00,60.967186
2011-10-29 19:00:00,69.7216
2011-10-29 20:00:00,60.218826
2011-10-29 21:00:00,50.404007
2011-10-29 22:00:00,45.551468
2011-10-29 23:00:00,40.14566
2011-10-30 00:00:00,52.726376
2011-10-30 01:00:00,45.52568
2011-10-30 02:00:00,35.127323
2011-10-30 03:00:00,12.703507
2011-10-30 04:00:00,4.4556036
2011-10-30 05:00:00,3.9744465
2011-10-30 06:00:00,7.5737143
2011-10-30 07:00:00,24.412762
2011-10-30 08:00:00,45.420074
2011-10-30 09:00:00,82.75006
2011-10-30 10:00:00,154.63997
2011-10-30 11:00:00,185.01318
2011-10-30 12:00:00,233.80055
2011-10-30 13:00:00,253.91237
2011-10-30 14:00:00,267.35632
2011-10-30 15:00:00,266.95544
2011-10-30 16:00:00,264.58148
2011-10-30 17:00:00,195.91191
2011-10-30 18:00:00,162.4266
2011-10-30 19:00:00,177.47089
2011-10-30 20:00:00,85.979805
2011-10-30 21:00:00,59.251637
2011-10-30 22:00:00,51.657154
2011-10-30 23:00:00,35.049145
2011-10-31 00:00:00,16.860014
2011-10-31 01:00:00,7.6125226
2011-10-31 02:00:00,4.684298
2011-10-31 03:00:00,3.7143884
2011-10-31 04:00:00,3.5229695
2011-10-31 05:00:00,15.101661
2011-10-31 06:00:00,56.311104
2011-10-31 07:00:00,200.16388
2011-10-31 08:00:00,350.44702
2011-10-31 09:00:00,141.55913
2011-10-31 10:00:00,66.75699
2011-10-31 11:00:00,86.69912
2011-10-31 12:00:00,125.53558
2011-10-31 13:00:00,121.75991
2011-10-31 14:00:00,104.90351
2011-10-31 15:00:00,126.1921
2011-10-31 16:00:00,195.71217
2011-10-31 17:00:00,425.24915
2011-10-31 18:00:00,358.1638
2011-10-31 19:00:00,209.71605
2011-10-31 20:00:00,139.14282
2011-10-31 21:00:00,75.64101
2011-10-31 22:00:00,55.662243
2011-10-31 23:00:00,37.950375
2011-11-20 00:00:00,91.95132
2011-11-20 01:00:00,80.28161
2011-11-20 02:00:00,72.67323
2011-11-20 03:00:00,39.345966
2011-11-20 04:00:00,17.289051
2011-11-20 05:00:00,16.507696
2011-11-20 06:00:00,21.784546
2011-11-20 07:00:00,51.751118
2011-11-20 08:00:00,74.236046
2011-11-20 09:00:00,137.80193
2011-11-20 10:00:00,182.71034
2011-11-20 11:00:00,250.43158
2011-11-20 12:00:00,290.4266
2011-11-20 13:00:00,284.92725
2011-11-20 14:00:00,285.4504
2011-11-20 15:00:00,240.32185
2011-11-20 16:00:00,247.85094
2011-11-20 17:00:00,203.36462
2011-11-20 18:00:00,194.06413
2011-11-20 19:00:00,158.69391
2011-11-20 20:00:00,146.72552
2011-11-20 21:00:00,119.83572
2011-11-20 22:00:00,72.03847
2011-11-20 23:00:00,64.334526
2011-11-21 00:00:00,47.025364
2011-11-21 01:00:00,36.98015
2011-11-21 02:00:00,33.366806
2011-11-21 03:00:00,22.69187
2011-11-21 04:00:00,18.382318
2011-11-21 05:00:00,23.462254
2011-11-21 06:00:00,84.81087
2011-11-21 07:00:00,207.93977
2011-11-21 08:00:00,360.2914
2011-11-21 09:00:00,157.4617
2011-11-21 10:00:00,108.42332
2011-11-21 11:00:00,114.68887
2011-11-21 12:00:00,149.53238
2011-11-21 13:00:00,147.59537
2011-11-21 14:00:00,124.63921
2011-11-21 15:00:00,95.630905
2011-11-21 16:00:00,123.3841
2011-11-21 17:00:00,171.71811
2011-11-21 18:00:00,166.70197
2011-11-21 19:00:00,139.24663
2011-11-21 20:00:00,120.56909
2011-11-21 21:00:00,97.29834
2011-11-21 22:00:00,76.527435
2011-11-21 23:00:00,56.06941
2011-11-22 00:00:00,39.329292
2011-11-22 01:00:00,30.954523
2011-11-22 02:00:00,29.864384
2011-11-22 03:00:00,21.575998
2011-11-22 04:00:00,17.555286
2011-11-22 05:00:00,24.67611
2011-11-22 06:00:00,84.28289
2011-11-22 07:00:00,110.32614
2011-11-22 08:00:00,204.48555
2011-11-22 09:00:00,108.997314
2011-11-22 10:00:00,78.50539
2011-11-22 11:00:00,89.45895
2011-11-22 12:00:00,98.73534
2011-11-22 13:00:00,99.26272
2011-11-22 14:00:00,90.27401
2011-11-22 15:00:00,78.76093
2011-11-22 16:00:00,113.384056
2011-11-22 17:00:00,177.25812
2011-11-22 18:00:00,157.21475
2011-11-22 19:00:00,140.70483
2011-11-22 20:00:00,137.94946
2011-11-22 21:00:00,116.74586
2011-11-22 22:00:00,104.06204
2011-11-22 23:00:00,72.71948
2011-11-23 00:00:00,42.56484
2011-11-23 01:00:00,33.338787
2011-11-23 02:00:00,33.65409
2011-11-23 03:00:00,25.39057
2011-11-23 04:00:00,21.58595
2011-11-23 05:00:00,25.238361
2011-11-23 06:00:00,85.12959
2011-11-23 07:00:00,217.85413
2011-11-23 08:00:00,365.46146
2011-11-23 09:00:00,155.23042
2011-11-23 10:00:00,97.09096
2011-11-23 11:00:00,121.11239
2011-11-23 12:00:00,161.02296
2011-11-23 13:00:00,140.88362
2011-11-23 14:00:00,133.18684
2011-11-23 15:00:00,136.04878
2011-11-23 16:00:00,163.83734
2011-11-23 17:00:00,211.96896
2011-11-23 18:00:00,323.565
2011-11-23 19:00:00,200.26338
2011-11-23 20:00:00,151.53851
2011-11-23 21:00:00,129.75597
2011-11-23 22:00:00,101.82038
2011-11-23 23:00:00,64.47015
2011-11-24 00:00:00,66.84767
2011-11-24 01:00:00,58.35524
2011-11-24 02:00:00,44.45437
2011-11-24 03:00:00,30.264246
2011-11-24 04:00:00,23.91632
2011-11-24 05:00:00,31.406666
2011-11-24 06:00:00,49.81604
2011-11-24 07:00:00,99.52872
2011-11-24 08:00:00,190.20793
2011-11-24 09:00:00,175.85265
2011-11-24 10:00:00,164.22496
2011-11-24 11:00:00,203.20644
2011-11-24 12:00:00,224.20003
2011-11-24 13:00:00,222.21515
2011-11-24 14:00:00,218.37817
2011-11-24 15:00:00,211.78311
2011-11-24 16:00:00,220.85616
2011-11-24 17:00:00,282.7662
2011-11-24 18:00:00,219.75098
2011-11-24 19:00:00,186.30312
2011-11-24 20:00:00,146.48497
2011-11-24 21:00:00,124.51829
2011-11-24 22:00:00,107.49241
2011-11-24 23:00:00,83.672554
2011-11-25 00:00:00,57.762966
2011-11-25 01:00:00,34.282074
2011-11-25 02:00:00,30.005993
2011-11-25 03:00:00,19.358685
2011-11-25 04:00:00,15.259665
2011-11-25 05:00:00,24.68735
2011-11-25 06:00:00,79.647
2011-11-25 07:00:00,192.40875
2011-11-25 08:00:00,379.2058
2011-11-25 09:00:00,192.3852
2011-11-25 10:00:00,114.314415
2011-11-25 11:00:00,126.459305
2011-11-25 12:00:00,145.09106
2011-11-25 13:00:00,150.61009
2011-11-25 14:00:00,140.17883
2011-11-25 15:00:00,155.69165
2011-11-25 16:00:00,210.81088
2011-11-25 17:00:00,362.71667
2011-11-25 18:00:00,301.34326
2011-11-25 19:00:00,158.45143
2011-11-25 20:00:00,119.33145
2011-11-25 21:00:00,70.936005
2011-11-25 22:00:00,65.99049
2011-11-25 23:00:00,57.256355
2011-11-26 00:00:00,61.899284
2011-11-26 01:00:00,51.98447
2011-11-26 02:00:00,39.09117
2011-11-26 03:00:00,18.24558
2011-11-26 04:00:00,5.1774354
2011-11-26 05:00:00,4.6075172
2011-11-26 06:00:00,11.046161
2011-11-26 07:00:00,29.007385
2011-11-26 08:00:00,59.47286
2011-11-26 09:00:00,115.983986
2011-11-26 10:00:00,144.0693
2011-11-26 11:00:00,197.05937
2011-11-26 12:00:00,251.97084
2011-11-26 13:00:00,288.8916
2011-11-26 14:00:00,252.549
2011-11-26 15:00:00,268.57263
2011-11-26 16:00:00,219.62169
2011-11-26 17:00:00,172.32707
2011-11-26 18:00:00,148.45082
2011-11-26 19:00:00,123.509605
2011-11-26 20:00:00,100.086334
2011-11-26 21:00:00,63.90133
2011-11-26 22:00:00,65.62285
2011-11-26 23:00:00,49.97789
2011-11-27 00:00:00,62.15881
2011-11-27 01:00:00,55.005344
2011-11-27 02:00:00,44.91242
2011-11-27 03:00:00,21.737915
2011-11-27 04:00:00,5.5853543
2011-11-27 05:00:00,4.8902392
2011-11-27 06:00:00,10.959246
2011-11-27 07:00:00,25.796085
2011-11-27 08:00:00,55.06817
2011-11-27 09:00:00,106.731766
2011-11-27 10:00:00,175.7841
2011-11-27 11:00:00,238.21584
2011-11-27 12:00:00,299.675
2011-11-27 13:00:00,293.1198
2011-11-27 14:00:00,325.82358
2011-11-27 15:00:00,304.52063
2011-11-27 16:00:00,289.84146
2011-11-27 17:00:00,215.44556
2011-11-27 18:00:00,167.009
2011-11-27 19:00:00,121.80478
2011-11-27 20:00:00,107.16399
2011-11-27 21:00:00,64.23649
2011-11-27 22:00:00,61.08084
2011-11-27 23:00:00,46.31614
2011-11-28 00:00:00,25.485048
2011-11-28 01:00:00,9.783578
2011-11-28 03:00:00,3.7774417
2011-11-28 04:00:00,4.188302
2011-11-28 05:00:00,16.05753
2011-11-28 06:00:00,62.06974
2011-11-28 07:00:00,213.59897
2011-11-28 08:00:00,345.90414
2011-11-28 09:00:00,138.52888
2011-11-28 10:00:00,69.778496
2011-11-28 11:00:00,88.02194
2011-11-28 12:00:00,140.92944
2011-11-28 13:00:00,122.161606
2011-11-28 14:00:00,121.3877
2011-11-28 15:00:00,136.25528
2011-11-28 16:00:00,199.07076
2011-11-28 17:00:00,421.30676
2011-11-28 18:00:00,381.65997
2011-11-28 19:00:00,208.89105
2011-11-28 20:00:00,145.32811
2011-11-28 21:00:00,108.762436
2011-11-28 22:00:00,63.72687
2011-11-28 23:00:00,44.591846
2011-11-29 00:00:00,23.588818
2011-11-29 01:00:00,9.560507
2011-11-29 02:00:00,6.3828106
2011-11-29 03:00:00,3.6764936
2011-11-29 04:00:00,3.2584758
2011-11-29 05:00:00,19.695547
2011-11-29 06:00:00,62.386425
2011-11-29 07:00:00,237.43542
2011-11-29 08:00:00,372.2812
2011-11-29 09:00:00,112.57911
2011-11-29 10:00:00,67.823105
2011-11-29 11:00:00,60.885868
2011-11-29 12:00:00,62.9535
2011-11-29 13:00:00,53.48505
2011-11-29 14:00:00,51.83473
2011-11-29 15:00:00,52.9628
2011-11-29 16:00:00,65.86184
2011-11-29 17:00:00,202.63069
2011-11-29 18:00:00,225.36607
2011-11-29 19:00:00,164.7261
2011-11-29 20:00:00,104.78205
2011-11-29 21:00:00,69.21556
2011-11-29 22:00:00,60.803684
2011-11-29 23:00:00,37.174427
2011-11-30 00:00:00,23.676935
2011-11-30 01:00:00,8.982224
2011-11-30 02:00:00,5.142393
2011-11-30 03:00:00,3.3561628
2011-11-30 04:00:00,3.071406
2011-11-30 05:00:00,14.470404
2011-11-30 06:00:00,57.80669
2011-11-30 07:00:00,199.01604
2011-11-30 08:00:00,379.78802
2011-11-30 09:00:00,139.38278
2011-11-30 10:00:00,67.23192
2011-11-30 11:00:00,78.23306
2011-11-30 12:00:00,101.65182
2011-11-30 13:00:00,98.46796
2011-11-30 14:00:00,73.91899
2011-11-30 15:00:00,92.73443
2011-11-30 16:00:00,129.51514
2011-11-30 17:00:00,278.0644
2011-11-30 18:00:00,268.29507
2011-11-30 19:00:00,156.61229
2011-11-30 20:00:00,108.40472
2011-11-30 21:00:00,70.51182
2011-11-30 22:00:00,58.332283
2011-11-30 23:00:00,37.220707
2011-12-20 00:00:00,38.413597
2011-12-20 01:00:00,24.143139
2011-12-20 02:00:00,22.617207
2011-12-20 03:00:00,16.481213
2011-12-20 04:00:00,14.097913
2011-12-20 05:00:00,27.56404
2011-12-20 06:00:00,90.823364
2011-12-20 07:00:00,229.818
2011-12-20 08:00:00,405.24854
2011-12-20 09:00:00,175.53773
2011-12-20 10:00:00,116.19648
2011-12-20 11:00:00,124.80145
2011-12-20 12:00:00,158.73297
2011-12-20 13:00:00,157.20503
2011-12-20 14:00:00,136.55302
2011-12-20 15:00:00,136.3856
2011-12-20 16:00:00,189.44337
2011-12-20 17:00:00,375.6853
2011-12-20 18:00:00,336.19592
2011-12-20 19:00:00,212.9437
2011-12-20 20:00:00,162.91599
2011-12-20 21:00:00,140.61864
2011-12-20 22:00:00,102.92688
2011-12-20 23:00:00,80.35719
2011-12-21 00:00:00,52.20054
2011-12-21 01:00:00,35.909897
2011-12-21 02:00:00,30.283669
2011-12-21 03:00:00,20.770618
2011-12-21 04:00:00,15.817774
2011-12-21 05:00:00,28.90336
2011-12-21 06:00:00,88.07004
2011-12-21 07:00:00,219.73477
2011-12-21 08:00:00,223.37817
2011-12-21 09:00:00,168.2047
2011-12-21 10:00:00,115.31151
2011-12-21 11:00:00,119.86173
2011-12-21 12:00:00,103.68606
2011-12-21 13:00:00,86.14346
2011-12-21 14:00:00,111.51815
2011-12-21 15:00:00,115.8169
2011-12-21 16:00:00,97.907776
2011-12-21 17:00:00,125.57587
2011-12-21 18:00:00,202.06781
2011-12-21 19:00:00,155.6315
2011-12-21 20:00:00,137.8974
2011-12-21 21:00:00,137.34647
2011-12-21 22:00:00,117.428375
2011-12-21 23:00:00,82.47145
2011-12-22 00:00:00,54.446968
2011-12-22 01:00:00,34.713417
2011-12-22 02:00:00,29.984219
2011-12-22 03:00:00,19.50747
2011-12-22 04:00:00,15.4184675
2011-12-22 05:00:00,29.55019
2011-12-22 06:00:00,90.617
2011-12-22 07:00:00,228.46227
2011-12-22 08:00:00,413.82733
2011-12-22 09:00:00,193.6872
2011-12-22 10:00:00,112.183685
2011-12-22 11:00:00,119.69788
2011-12-22 12:00:00,161.8807
2011-12-22 13:00:00,149.30075
2011-12-22 14:00:00,131.55704
2011-12-22 15:00:00,139.30116
2011-12-22 16:00:00,170.209
2011-12-22 17:00:00,338.78784
2011-12-22 18:00:00,331.28232
2011-12-22 19:00:00,223.27293
2011-12-22 20:00:00,124.27676
2011-12-22 21:00:00,98.129395
2011-12-22 22:00:00,79.830605
2011-12-22 23:00:00,71.36487
2011-12-23 00:00:00,56.30396
2011-12-23 01:00:00,41.28643
2011-12-23 02:00:00,34.987957
2011-12-23 03:00:00,25.071146
2011-12-23 04:00:00,20.462421
2011-12-23 05:00:00,27.060736
2011-12-23 06:00:00,86.84754
2011-12-23 07:00:00,219.91347
2011-12-23 08:00:00,412.57928
2011-12-23 09:00:00,208.39392
2011-12-23 10:00:00,134.98936
2011-12-23 11:00:00,150.0611
2011-12-23 12:00:00,172.06404
2011-12-23 13:00:00,164.22444
2011-12-23 14:00:00,156.19287
2011-12-23 15:00:00,163.92303
2011-12-23 16:00:00,186.06944
2011-12-23 17:00:00,329.8179
2011-12-23 18:00:00,266.2372
2011-12-23 19:00:00,189.08221
2011-12-23 20:00:00,141.46802
2011-12-23 21:00:00,121.606445
2011-12-23 22:00:00,108.357285
2011-12-23 23:00:00,94.582504
2011-12-24 00:00:00,89.36258
2011-12-24 01:00:00,78.07694
2011-12-24 02:00:00,69.22129
2011-12-24 03:00:00,39.40095
2011-12-24 04:00:00,20.036343
2011-12-24 05:00:00,19.140945
2011-12-24 06:00:00,23.242842
2011-12-24 07:00:00,47.133297
2011-12-24 08:00:00,82.07242
2011-12-24 09:00:00,130.90878
2011-12-24 10:00:00,162.90234
2011-12-24 11:00:00,188.36768
2011-12-24 12:00:00,226.00273
2011-12-24 13:00:00,219.00128
2011-12-24 14:00:00,211.27217
2011-12-24 15:00:00,207.95761
2011-12-24 16:00:00,196.01216
2011-12-24 17:00:00,161.6699
2011-12-24 18:00:00,164.67838
2011-12-24 19:00:00,152.12024
2011-12-24 20:00:00,115.57292
2011-12-24 21:00:00,94.50594
2011-12-24 22:00:00,96.806335
2011-12-24 23:00:00,84.02045
2011-12-25 00:00:00,83.7755
2011-12-25 01:00:00,73.72932
2011-12-25 02:00:00,67.00737
2011-12-25 03:00:00,34.66689
2011-12-25 05:00:00,17.66519
2011-12-25 06:00:00,18.252424
2011-12-25 07:00:00,31.423824
2011-12-25 08:00:00,57.17611
2011-12-25 09:00:00,113.213615
2011-12-25 10:00:00,157.2358
2011-12-25 11:00:00,194.02444
2011-12-25 12:00:00,201.09137
2011-12-25 13:00:00,217.63449
2011-12-25 14:00:00,198.35863
2011-12-25 15:00:00,207.37454
2011-12-25 16:00:00,211.0364
2011-12-25 17:00:00,174.05919
2011-12-25 18:00:00,155.89864
2011-12-25 19:00:00,149.02512
2011-12-25 20:00:00,119.01249
2011-12-25 21:00:00,93.53143
2011-12-25 22:00:00,78.61928
2011-12-25 23:00:00,51.05406
2011-12-26 00:00:00,41.285187
2011-12-26 01:00:00,29.883526
2011-12-26 02:00:00,15.864821
