datetime,count
2011-09-28 01:00:00,14.722609
2011-09-28 02:00:00,12.01726
2011-09-28 03:00:00,9.291585
2011-09-28 04:00:00,8.02357
2011-09-28 05:00:00,16.172318
2011-09-28 06:00:00,54.603493
2011-09-28 07:00:00,95.900604
2011-09-28 08:00:00,210.27765
2011-09-28 09:00:00,112.7679
2011-09-28 10:00:00,63.926273
2011-09-28 11:00:00,78.25462
2011-09-28 12:00:00,105.67441
2011-09-28 13:00:00,116.75402
2011-09-28 14:00:00,122.51489
2011-09-28 15:00:00,128.88426
2011-09-28 16:00:00,187.50914
2011-09-28 17:00:00,398.98987
2011-09-28 18:00:00,213.56493
2011-09-28 19:00:00,145.53285
2011-09-28 20:00:00,87.94733
2011-09-28 21:00:00,78.2284
2011-09-28 22:00:00,88.87325
2011-09-28 23:00:00,54.485184
2011-09-29 00:00:00,33.675026
2011-09-29 01:00:00,16.658289
2011-09-29 02:00:00,13.310032
2011-09-29 03:00:00,10.649118
2011-09-29 04:00:00,9.346743
2011-09-29 05:00:00,22.007954
2011-09-29 06:00:00,77.03476
2011-09-29 07:00:00,237.89493
2011-09-29 08:00:00,357.84827
2011-09-29 09:00:00,174.15045
2011-09-29 10:00:00,95.1658
2011-09-29 11:00:00,125.07506
2011-09-29 12:00:00,161.34012
2011-09-29 13:00:00,150.99396
2011-09-29 14:00:00,135.97002
2011-09-29 15:00:00,140.95192
2011-09-29 16:00:00,221.75763
2011-09-29 17:00:00,434.1024
2011-09-29 18:00:00,420.44327
2011-09-29 19:00:00,287.68494
2011-09-29 20:00:00,205.98112
2011-09-29 21:00:00,153.24371
2011-09-29 22:00:00,98.76035
2011-09-29 23:00:00,76.40781
2011-09-30 00:00:00,48.58209
2011-09-30 01:00:00,27.90914
2011-09-30 02:00:00,16.397518
2011-09-30 03:00:00,10.8942795
2011-09-30 04:00:00,9.510296
2011-09-30 05:00:00,24.905909
2011-09-30 06:00:00,72.788956
2011-09-30 07:00:00,217.86662
2011-09-30 08:00:00,354.48108
2011-09-30 09:00:00,183.03401
2011-09-30 10:00:00,126.37596
2011-09-30 11:00:00,156.83975
2011-09-30 12:00:00,196.6806
2011-09-30 13:00:00,194.1465
2011-09-30 14:00:00,173.67514
2011-09-30 15:00:00,189.50296
2011-09-30 16:00:00,268.21042
2011-09-30 17:00:00,413.6961
2011-09-30 18:00:00,363.7291
2011-09-30 19:00:00,220.03232
2011-09-30 20:00:00,165.00508
2011-09-30 21:00:00,136.54279
2011-09-30 22:00:00,107.16956
2011-09-30 23:00:00,96.71766
2011-10-20 00:00:00,43.06725
2011-10-20 01:00:00,30.622448
2011-10-20 02:00:00,24.108175
2011-10-20 03:00:00,16.692026
2011-10-20 04:00:00,13.504773
2011-10-20 05:00:00,29.050781
2011-10-20 06:00:00,97.518265
2011-10-20 07:00:00,240.61304
2011-10-20 08:00:00,392.14896
2011-10-20 09:00:00,178.43236
2011-10-20 10:00:00,117.72152
2011-10-20 11:00:00,137.67307
2011-10-20 12:00:00,169.79056
2011-10-20 13:00:00,155.91733
2011-10-20 14:00:00,136.14926
2011-10-20 15:00:00,137.69174
2011-10-20 16:00:00,198.71066
2011-10-20 17:00:00,407.48584
2011-10-20 18:00:00,358.8915
2011-10-20 19:00:00,241.99341
2011-10-20 20:00:00,177.62729
2011-10-20 21:00:00,141.9676
2011-10-20 22:00:00,114.650154
2011-10-20 23:00:00,93.27057
2011-10-21 00:00:00,60.969322
2011-10-21 01:00:00,39.222916
2011-10-21 02:00:00,27.237059
2011-10-21 03:00:00,19.19688
2011-10-21 04:00:00,15.564994
2011-10-21 05:00:00,27.162386
2011-10-21 06:00:00,87.21966
2011-10-21 07:00:00,215.86311
2011-10-21 08:00:00,398.08594
2011-10-21 09:00:00,211.37424
2011-10-21 10:00:00,136.00221
2011-10-21 11:00:00,162.68166
2011-10-21 12:00:00,203.8588
2011-10-21 13:00:00,184.48451
2011-10-21 14:00:00,182.29352
2011-10-21 15:00:00,191.38405
2011-10-21 16:00:00,258.1497
2011-10-21 17:00:00,385.10147
2011-10-21 18:00:00,328.64807
2011-10-21 19:00:00,203.84825
2011-10-21 20:00:00,154.68657
2011-10-21 21:00:00,133.65855
2011-10-21 22:00:00,124.082695
2011-10-21 23:00:00,103.317825
2011-10-22 00:00:00,97.47419
2011-10-22 01:00:00,83.88666
2011-10-22 02:00:00,70.2298
2011-10-22 03:00:00,39.989403
2011-10-22 04:00:00,19.884634
2011-10-22 05:00:00,18.388947
2011-10-22 06:00:00,25.609354
2011-10-22 07:00:00,59.719852
2011-10-22 08:00:00,103.06266
2011-10-22 09:00:00,154.68083
2011-10-22 10:00:00,196.8288
2011-10-22 11:00:00,231.5867
2011-10-22 12:00:00,295.5251
2011-10-22 13:00:00,320.50797
2011-10-22 14:00:00,291.9371
2011-10-22 15:00:00,283.2378
2011-10-22 16:00:00,296.9764
2011-10-22 17:00:00,244.72345
2011-10-22 18:00:00,211.76132
2011-10-22 19:00:00,167.24922
2011-10-22 20:00:00,136.64064
2011-10-22 21:00:00,120.03161
2011-10-22 22:00:00,109.88083
2011-10-22 23:00:00,97.2516
2011-10-23 00:00:00,95.29547
2011-10-23 01:00:00,87.02919
2011-10-23 02:00:00,78.28611
2011-10-23 03:00:00,42.03095
2011-10-23 04:00:00,19.986305
2011-10-23 05:00:00,19.082253
2011-10-23 06:00:00,25.301905
2011-10-23 07:00:00,54.382618
2011-10-23 08:00:00,86.06138
2011-10-23 09:00:00,136.96754
2011-10-23 10:00:00,198.26137
2011-10-23 11:00:00,229.81088
2011-10-23 12:00:00,292.30457
2011-10-23 13:00:00,295.75635
2011-10-23 14:00:00,286.75632
2011-10-23 15:00:00,283.4314
2011-10-23 16:00:00,286.66467
2011-10-23 17:00:00,246.90344
2011-10-23 18:00:00,214.92519
2011-10-23 19:00:00,166.1598
2011-10-23 20:00:00,136.7985
2011-10-23 21:00:00,112.066345
2011-10-23 22:00:00,97.24758
2011-10-23 23:00:00,75.936195
2011-10-24 00:00:00,47.973747
2011-10-24 01:00:00,32.747017
2011-10-24 02:00:00,26.84565
2011-10-24 03:00:00,19.720638
2011-10-24 04:00:00,15.09455
2011-10-24 05:00:00,28.018522
2011-10-24 06:00:00,98.21922
2011-10-24 07:00:00,218.7018
2011-10-24 08:00:00,369.90692
2011-10-24 09:00:00,186.48816
2011-10-24 10:00:00,114.83113
2011-10-24 11:00:00,126.541046
2011-10-24 12:00:00,165.89328
2011-10-24 13:00:00,158.31554
2011-10-24 14:00:00,149.05878
2011-10-24 15:00:00,170.0275
2011-10-24 16:00:00,230.4362
2011-10-24 17:00:00,438.0005
2011-10-24 18:00:00,413.9899
2011-10-24 19:00:00,167.35202
2011-10-24 20:00:00,180.51546
2011-10-24 21:00:00,128.99045
2011-10-24 22:00:00,110.875084
2011-10-24 23:00:00,77.38543
2011-10-25 00:00:00,50.528873
2011-10-25 01:00:00,32.547512
2011-10-25 02:00:00,27.020414
2011-10-25 03:00:00,18.401863
2011-10-25 04:00:00,15.669012
2011-10-25 05:00:00,31.246267
2011-10-25 06:00:00,99.792915
2011-10-25 07:00:00,249.19666
2011-10-25 08:00:00,407.3122
2011-10-25 09:00:00,198.1836
2011-10-25 10:00:00,118.74172
2011-10-25 11:00:00,136.30815
2011-10-25 12:00:00,175.30669
2011-10-25 13:00:00,175.39726
2011-10-25 14:00:00,154.74411
2011-10-25 15:00:00,168.4336
2011-10-25 16:00:00,246.19011
2011-10-25 17:00:00,483.1337
2011-10-25 18:00:00,416.44232
2011-10-25 19:00:00,259.90042
2011-10-25 20:00:00,192.98032
2011-10-25 21:00:00,148.32141
2011-10-25 22:00:00,104.488815
2011-10-25 23:00:00,63.419243
2011-10-26 00:00:00,31.21293
2011-10-26 01:00:00,10.717854
2011-10-26 02:00:00,6.047604
2011-10-26 03:00:00,3.2198493
2011-10-26 04:00:00,2.462077
2011-10-26 05:00:00,15.798154
2011-10-26 06:00:00,64.62045
2011-10-26 07:00:00,236.46918
2011-10-26 08:00:00,369.85822
2011-10-26 09:00:00,163.71544
2011-10-26 10:00:00,80.97469
2011-10-26 11:00:00,104.95732
2011-10-26 12:00:00,118.12993
2011-10-26 13:00:00,95.20682
2011-10-26 14:00:00,86.253685
2011-10-26 15:00:00,94.60481
2011-10-26 16:00:00,165.51407
2011-10-26 17:00:00,352.48804
2011-10-26 18:00:00,352.26584
2011-10-26 19:00:00,188.49171
2011-10-26 20:00:00,126.29738
2011-10-26 21:00:00,112.647995
2011-10-26 22:00:00,69.023605
2011-10-26 23:00:00,48.322178
2011-10-27 00:00:00,25.628117
2011-10-27 01:00:00,10.186659
2011-10-27 02:00:00,5.8225956
2011-10-27 03:00:00,3.6015794
2011-10-27 04:00:00,2.46428
2011-10-27 05:00:00,12.178401
2011-10-27 06:00:00,42.897755
2011-10-27 07:00:00,200.83067
2011-10-27 08:00:00,211.39734
2011-10-27 09:00:00,167.60371
2011-10-27 10:00:00,67.73279
2011-10-27 11:00:00,68.76238
2011-10-27 12:00:00,73.04335
2011-10-27 13:00:00,86.8054
2011-10-27 14:00:00,67.833115
2011-10-27 15:00:00,83.61132
2011-10-27 16:00:00,185.59518
2011-10-27 17:00:00,332.23117
2011-10-27 18:00:00,309.14902
2011-10-27 19:00:00,185.14435
2011-10-27 20:00:00,133.72603
2011-10-27 21:00:00,105.40596
2011-10-27 22:00:00,63.035656
2011-10-27 23:00:00,48.841076
2011-10-28 00:00:00,34.549038
2011-10-28 01:00:00,14.446128
2011-10-28 02:00:00,8.730481
2011-10-28 03:00:00,3.9003139
2011-10-28 04:00:00,3.4729102
2011-10-28 05:00:00,15.392525
2011-10-28 06:00:00,57.960648
2011-10-28 07:00:00,175.11388
2011-10-28 08:00:00,368.85535
2011-10-28 09:00:00,178.85452
2011-10-28 10:00:00,95.60643
2011-10-28 11:00:00,115.13449
2011-10-28 12:00:00,151.16853
2011-10-28 13:00:00,143.65338
2011-10-28 14:00:00,127.18561
2011-10-28 15:00:00,131.61113
2011-10-28 16:00:00,194.58134
2011-10-28 17:00:00,333.65903
2011-10-28 18:00:00,286.9133
2011-10-28 19:00:00,183.25629
2011-10-28 20:00:00,71.23558
2011-10-28 21:00:00,45.60692
2011-10-28 22:00:00,37.541473
2011-10-28 23:00:00,31.780737
2011-10-29 00:00:00,37.784218
2011-10-29 01:00:00,34.47544
2011-10-29 02:00:00,28.535954
2011-10-29 03:00:00,9.695966
2011-10-29 04:00:00,3.6670392
2011-10-29 05:00:00,8.3380995
2011-10-29 06:00:00,10.454011
2011-10-29 07:00:00,33.403984
2011-10-29 08:00:00,52.18555
2011-10-29 09:00:00,62.858227
2011-10-29 10:00:00,83.75341
2011-10-29 11:00:00,91.938995
2011-10-29 12:00:00,87.00127
2011-10-29 13:00:00,82.460045
2011-10-29 14:00:00,91.36742
2011-10-29 15:00:00,99.37233
2011-10-29 16:00:00,102.74565
2011-10-29 17:00:00,85.009766
2011-10-29 18:00:00,67.33919
2011-10-29 19:00:00,81.87919
2011-10-29 20:00:00,65.621216
2011-10-29 21:00:00,56.193928
2011-10-29 22:00:00,50.437473
2011-10-29 23:00:00,43.619328
2011-10-30 00:00:00,53.71915
2011-10-30 01:00:00,46.953796
2011-10-30 02:00:00,37.36489
2011-10-30 03:00:00,13.004952
2011-10-30 04:00:00,4.37445
2011-10-30 05:00:00,3.800463
2011-10-30 06:00:00,7.3117633
2011-10-30 07:00:00,24.964296
2011-10-30 08:00:00,41.678474
2011-10-30 09:00:00,84.95513
2011-10-30 10:00:00,166.70297
2011-10-30 11:00:00,202.71559
2011-10-30 12:00:00,235.34499
2011-10-30 13:00:00,255.37108
2011-10-30 14:00:00,266.9017
2011-10-30 15:00:00,265.7346
2011-10-30 16:00:00,264.32562
2011-10-30 17:00:00,211.64824
2011-10-30 18:00:00,169.33115
2011-10-30 19:00:00,189.33725
2011-10-30 20:00:00,85.32712
2011-10-30 21:00:00,59.582863
2011-10-30 22:00:00,52.609913
2011-10-30 23:00:00,37.126396
2011-10-31 00:00:00,17.15134
2011-10-31 01:00:00,8.028679
2011-10-31 02:00:00,5.1440363
2011-10-31 03:00:00,3.915174
2011-10-31 04:00:00,3.6029131
2011-10-31 05:00:00,15.745329
2011-10-31 06:00:00,56.336765
2011-10-31 07:00:00,214.03117
2011-10-31 08:00:00,357.2641
2011-10-31 09:00:00,157.17134
2011-10-31 10:00:00,72.0562
2011-10-31 11:00:00,92.12512
2011-10-31 12:00:00,128.29178
2011-10-31 13:00:00,126.40783
2011-10-31 14:00:00,113.17858
2011-10-31 15:00:00,127.03398
2011-10-31 16:00:00,204.96857
2011-10-31 17:00:00,424.2892
2011-10-31 18:00:00,357.79068
2011-10-31 19:00:00,229.95207
2011-10-31 20:00:00,151.64685
2011-10-31 21:00:00,90.548836
2011-10-31 22:00:00,61.12852
2011-10-31 23:00:00,40.68723
2011-11-20 00:00:00,91.715164
2011-11-20 01:00:00,81.5352
2011-11-20 02:00:00,71.340706
2011-11-20 03:00:00,38.583317
2011-11-20 04:00:00,18.38695
2011-11-20 05:00:00,17.846102
2011-11-20 06:00:00,23.148672
2011-11-20 07:00:00,52.362183
2011-11-20 08:00:00,75.57054
2011-11-20 09:00:00,136.76486
2011-11-20 10:00:00,188.05339
2011-11-20 11:00:00,248.80894
2011-11-20 12:00:00,277.92767
2011-11-20 13:00:00,266.388
2011-11-20 14:00:00,261.51242
2011-11-20 15:00:00,243.37825
2011-11-20 16:00:00,242.99583
2011-11-20 17:00:00,213.70634
2011-11-20 18:00:00,192.6085
2011-11-20 19:00:00,170.68178
2011-11-20 20:00:00,145.36948
2011-11-20 21:00:00,119.58144
2011-11-20 22:00:00,72.94563
2011-11-20 23:00:00,63.56751
2011-11-21 00:00:00,48.18689
2011-11-21 01:00:00,36.86403
2011-11-21 02:00:00,32.26928
2011-11-21 03:00:00,22.580286
2011-11-21 04:00:00,18.209679
2011-11-21 05:00:00,24.038624
2011-11-21 06:00:00,84.33119
2011-11-21 07:00:00,214.60242
2011-11-21 08:00:00,363.24323
2011-11-21 09:00:00,172.03906
2011-11-21 10:00:00,107.71107
2011-11-21 11:00:00,117.86314
2011-11-21 12:00:00,153.69083
2011-11-21 13:00:00,151.80144
2011-11-21 14:00:00,126.22912
2011-11-21 15:00:00,95.73912
2011-11-21 16:00:00,122.85784
2011-11-21 17:00:00,169.28088
2011-11-21 18:00:00,186.08502
2011-11-21 19:00:00,142.55896
2011-11-21 20:00:00,115.81144
2011-11-21 21:00:00,98.693214
2011-11-21 22:00:00,77.05205
2011-11-21 23:00:00,58.09593
2011-11-22 00:00:00,38.890545
2011-11-22 01:00:00,31.51424
2011-11-22 02:00:00,29.569052
2011-11-22 03:00:00,21.319258
2011-11-22 04:00:00,17.671333
2011-11-22 05:00:00,24.802214
2011-11-22 06:00:00,86.52083
2011-11-22 07:00:00,113.20637
2011-11-22 08:00:00,212.72632
2011-11-22 09:00:00,114.4918
2011-11-22 10:00:00,83.913734
2011-11-22 11:00:00,96.38055
2011-11-22 12:00:00,104.045746
2011-11-22 13:00:00,103.233696
2011-11-22 14:00:00,88.373314
2011-11-22 15:00:00,73.98344
2011-11-22 16:00:00,111.21814
2011-11-22 17:00:00,183.30504
2011-11-22 18:00:00,160.80032
2011-11-22 19:00:00,149.16016
2011-11-22 20:00:00,138.81712
2011-11-22 21:00:00,116.359695
2011-11-22 22:00:00,107.33029
2011-11-22 23:00:00,70.979614
2011-11-23 00:00:00,44.816704
2011-11-23 01:00:00,33.716583
2011-11-23 02:00:00,31.800741
2011-11-23 03:00:00,23.67137
2011-11-23 04:00:00,19.21438
2011-11-23 05:00:00,26.301075
2011-11-23 06:00:00,80.4212
2011-11-23 07:00:00,211.05804
2011-11-23 08:00:00,371.81497
2011-11-23 09:00:00,170.0602
2011-11-23 10:00:00,96.841805
2011-11-23 11:00:00,119.44735
2011-11-23 12:00:00,160.49707
2011-11-23 13:00:00,137.31786
2011-11-23 14:00:00,130.62206
2011-11-23 15:00:00,130.89603
2011-11-23 16:00:00,175.96451
2011-11-23 17:00:00,222.50201
2011-11-23 18:00:00,324.06503
2011-11-23 19:00:00,212.23994
2011-11-23 20:00:00,155.13353
2011-11-23 21:00:00,131.85878
2011-11-23 22:00:00,101.364334
2011-11-23 23:00:00,65.8146
2011-11-24 00:00:00,69.81223
2011-11-24 01:00:00,59.745663
2011-11-24 02:00:00,47.718502
2011-11-24 03:00:00,33.27088
2011-11-24 04:00:00,26.838554
2011-11-24 05:00:00,32.375267
2011-11-24 06:00:00,51.302082
2011-11-24 07:00:00,95.802345
2011-11-24 08:00:00,189.25449
2011-11-24 09:00:00,169.5498
2011-11-24 10:00:00,171.62268
2011-11-24 11:00:00,213.89833
2011-11-24 12:00:00,229.98166
2011-11-24 13:00:00,218.72949
2011-11-24 14:00:00,231.96922
2011-11-24 15:00:00,212.52098
2011-11-24 16:00:00,231.12192
2011-11-24 17:00:00,295.7435
2011-11-24 18:00:00,231.90846
2011-11-24 19:00:00,199.35019
2011-11-24 20:00:00,149.06226
2011-11-24 21:00:00,127.1596
2011-11-24 22:00:00,107.63643
2011-11-24 23:00:00,85.84243
2011-11-25 00:00:00,57.48285
2011-11-25 01:00:00,34.272793
2011-11-25 02:00:00,29.006668
2011-11-25 03:00:00,20.561623
2011-11-25 04:00:00,16.56174
2011-11-25 05:00:00,26.331625
2011-11-25 06:00:00,80.27021
2011-11-25 07:00:00,200.99535
2011-11-25 08:00:00,378.0134
2011-11-25 09:00:00,201.501
2011-11-25 10:00:00,116.02882
2011-11-25 11:00:00,130.35037
2011-11-25 12:00:00,159.7611
2011-11-25 13:00:00,162.76593
2011-11-25 14:00:00,152.15532
2011-11-25 15:00:00,161.0556
2011-11-25 16:00:00,228.20518
2011-11-25 17:00:00,385.31332
2011-11-25 18:00:00,321.85983
2011-11-25 19:00:00,171.91998
2011-11-25 20:00:00,125.87952
2011-11-25 21:00:00,83.21834
2011-11-25 22:00:00,69.996376
2011-11-25 23:00:00,57.923443
2011-11-26 00:00:00,61.35596
2011-11-26 01:00:00,52.545303
2011-11-26 02:00:00,41.996204
2011-11-26 03:00:00,19.28272
2011-11-26 04:00:00,5.227785
2011-11-26 05:00:00,4.9343314
2011-11-26 06:00:00,11.044948
2011-11-26 07:00:00,32.116913
2011-11-26 08:00:00,63.604645
2011-11-26 09:00:00,115.99475
2011-11-26 10:00:00,158.45712
2011-11-26 11:00:00,215.3522
2011-11-26 12:00:00,260.66537
2011-11-26 13:00:00,276.18552
2011-11-26 14:00:00,264.10727
2011-11-26 15:00:00,273.70364
2011-11-26 16:00:00,224.92654
2011-11-26 17:00:00,190.77649
2011-11-26 18:00:00,161.84624
2011-11-26 19:00:00,131.27452
2011-11-26 20:00:00,101.93658
2011-11-26 21:00:00,69.14637
2011-11-26 22:00:00,66.71868
2011-11-26 23:00:00,55.716095
2011-11-27 00:00:00,62.206024
2011-11-27 01:00:00,55.851227
2011-11-27 02:00:00,46.961697
2011-11-27 03:00:00,22.893538
2011-11-27 04:00:00,5.8522463
2011-11-27 05:00:00,5.297622
2011-11-27 06:00:00,11.5276165
2011-11-27 07:00:00,28.354107
2011-11-27 08:00:00,52.114918
2011-11-27 09:00:00,106.58944
2011-11-27 10:00:00,176.89972
2011-11-27 11:00:00,239.71028
2011-11-27 12:00:00,283.5636
2011-11-27 13:00:00,279.53488
2011-11-27 14:00:00,320.3265
2011-11-27 15:00:00,312.35117
2011-11-27 16:00:00,286.4016
2011-11-27 17:00:00,218.05986
2011-11-27 18:00:00,172.54008
2011-11-27 19:00:00,130.6281
2011-11-27 20:00:00,111.57853
2011-11-27 21:00:00,68.06723
2011-11-27 22:00:00,64.42323
2011-11-27 23:00:00,45.5022
2011-11-28 00:00:00,26.460321
2011-11-28 01:00:00,10.927252
2011-11-28 03:00:00,4.5927086
2011-11-28 04:00:00,4.458768
2011-11-28 05:00:00,16.220581
2011-11-28 06:00:00,66.53
2011-11-28 07:00:00,229.75624
2011-11-28 08:00:00,348.0775
2011-11-28 09:00:00,154.9337
2011-11-28 10:00:00,78.53188
2011-11-28 11:00:00,96.15936
2011-11-28 12:00:00,146.28957
2011-11-28 13:00:00,130.64388
2011-11-28 14:00:00,126.05698
2011-11-28 15:00:00,143.09074
2011-11-28 16:00:00,205.2489
2011-11-28 17:00:00,430.3453
2011-11-28 18:00:00,397.92062
2011-11-28 19:00:00,229.41498
2011-11-28 20:00:00,154.60616
2011-11-28 21:00:00,116.76319
2011-11-28 22:00:00,69.495255
2011-11-28 23:00:00,46.766582
2011-11-29 00:00:00,23.3196
2011-11-29 01:00:00,9.855086
2011-11-29 02:00:00,6.060096
2011-11-29 03:00:00,3.7412891
2011-11-29 04:00:00,3.3472972
2011-11-29 05:00:00,19.121332
2011-11-29 06:00:00,64.193855
2011-11-29 07:00:00,243.74304
2011-11-29 08:00:00,367.46216
2011-11-29 09:00:00,115.414566
2011-11-29 10:00:00,65.8543
2011-11-29 11:00:00,63.159878
2011-11-29 12:00:00,62.364082
2011-11-29 13:00:00,52.18246
2011-11-29 14:00:00,51.69368
2011-11-29 15:00:00,51.61877
2011-11-29 16:00:00,71.786766
2011-11-29 17:00:00,206.9073
2011-11-29 18:00:00,220.81462
2011-11-29 19:00:00,164.23227
2011-11-29 20:00:00,104.49886
2011-11-29 21:00:00,73.35806
2011-11-29 22:00:00,64.038864
2011-11-29 23:00:00,38.64992
2011-11-30 00:00:00,23.27599
2011-11-30 01:00:00,8.393755
2011-11-30 02:00:00,5.2387066
2011-11-30 03:00:00,3.406343
2011-11-30 04:00:00,2.9274871
2011-11-30 05:00:00,14.1068125
2011-11-30 06:00:00,56.03534
2011-11-30 07:00:00,201.76076
2011-11-30 08:00:00,371.00867
2011-11-30 09:00:00,155.34674
2011-11-30 10:00:00,71.79106
2011-11-30 11:00:00,87.48331
2011-11-30 12:00:00,99.29301
2011-11-30 13:00:00,98.35825
2011-11-30 14:00:00,84.88589
2011-11-30 15:00:00,97.200615
2011-11-30 16:00:00,144.59715
2011-11-30 17:00:00,289.24426
2011-11-30 18:00:00,278.02243
2011-11-30 19:00:00,163.09592
2011-11-30 20:00:00,106.9119
2011-11-30 21:00:00,77.33845
2011-11-30 22:00:00,58.632946
2011-11-30 23:00:00,38.346493
2011-12-20 00:00:00,40.653996
2011-12-20 01:00:00,26.779785
2011-12-20 02:00:00,24.135181
2011-12-20 03:00:00,18.41656
2011-12-20 04:00:00,16.352451
2011-12-20 05:00:00,29.522892
2011-12-20 06:00:00,90.40485
2011-12-20 07:00:00,243.80522
2011-12-20 08:00:00,418.9175
2011-12-20 09:00:00,192.27544
2011-12-20 10:00:00,116.78233
2011-12-20 11:00:00,126.582664
2011-12-20 12:00:00,160.33862
2011-12-20 13:00:00,154.50429
2011-12-20 14:00:00,132.99245
2011-12-20 15:00:00,133.93913
2011-12-20 16:00:00,193.6628
2011-12-20 17:00:00,372.8293
2011-12-20 18:00:00,335.0226
2011-12-20 19:00:00,227.65964
2011-12-20 20:00:00,162.73117
2011-12-20 21:00:00,141.20569
2011-12-20 22:00:00,101.59648
2011-12-20 23:00:00,80.21501
2011-12-21 00:00:00,51.938175
2011-12-21 01:00:00,36.06727
2011-12-21 02:00:00,29.617012
2011-12-21 03:00:00,21.676764
2011-12-21 04:00:00,17.156422
2011-12-21 05:00:00,29.157057
2011-12-21 06:00:00,89.2775
2011-12-21 07:00:00,231.40564
2011-12-21 08:00:00,242.19212
2011-12-21 09:00:00,194.51036
2011-12-21 10:00:00,109.095955
2011-12-21 11:00:00,113.40003
2011-12-21 12:00:00,98.244804
2011-12-21 13:00:00,85.103355
2011-12-21 14:00:00,103.297775
2011-12-21 15:00:00,107.89025
2011-12-21 16:00:00,99.308975
2011-12-21 17:00:00,128.7327
2011-12-21 18:00:00,174.9709
2011-12-21 19:00:00,151.48747
2011-12-21 20:00:00,131.88344
2011-12-21 21:00:00,135.94476
2011-12-21 22:00:00,115.87753
2011-12-21 23:00:00,80.90071
2011-12-22 00:00:00,55.373222
2011-12-22 01:00:00,36.27673
2011-12-22 02:00:00,30.569683
2011-12-22 03:00:00,21.848728
2011-12-22 04:00:00,17.93038
2011-12-22 05:00:00,30.347513
2011-12-22 06:00:00,94.725876
2011-12-22 07:00:00,242.76605
2011-12-22 08:00:00,415.59332
2011-12-22 09:00:00,206.65036
2011-12-22 10:00:00,110.89705
2011-12-22 11:00:00,113.80829
2011-12-22 12:00:00,154.84691
2011-12-22 13:00:00,140.88676
2011-12-22 14:00:00,121.48091
2011-12-22 15:00:00,129.56854
2011-12-22 16:00:00,181.41243
2011-12-22 17:00:00,344.82306
2011-12-22 18:00:00,348.4316
2011-12-22 19:00:00,218.75696
2011-12-22 20:00:00,125.24143
2011-12-22 21:00:00,100.55514
2011-12-22 22:00:00,82.65034
2011-12-22 23:00:00,72.606125
2011-12-23 00:00:00,57.11527
2011-12-23 01:00:00,43.02019
2011-12-23 02:00:00,35.296593
2011-12-23 03:00:00,26.845207
2011-12-23 04:00:00,22.646393
2011-12-23 05:00:00,28.998133
2011-12-23 06:00:00,88.437035
2011-12-23 07:00:00,227.46321
2011-12-23 08:00:00,410.16953
2011-12-23 09:00:00,215.20877
2011-12-23 10:00:00,135.72054
2011-12-23 11:00:00,149.4169
2011-12-23 12:00:00,176.13687
2011-12-23 13:00:00,166.2733
2011-12-23 14:00:00,157.71954
2011-12-23 15:00:00,164.47351
2011-12-23 16:00:00,195.22108
2011-12-23 17:00:00,321.08673
2011-12-23 18:00:00,277.81024
2011-12-23 19:00:00,199.15594
2011-12-23 20:00:00,141.19582
2011-12-23 21:00:00,121.19764
2011-12-23 22:00:00,110.6529
2011-12-23 23:00:00,94.78611
2011-12-24 00:00:00,87.99398
2011-12-24 01:00:00,78.4962
2011-12-24 02:00:00,69.855156
2011-12-24 03:00:00,39.30577
2011-12-24 04:00:00,22.314726
2011-12-24 05:00:00,21.687119
2011-12-24 06:00:00,25.68563
2011-12-24 07:00:00,51.581688
2011-12-24 08:00:00,85.01263
2011-12-24 09:00:00,131.72856
2011-12-24 10:00:00,167.49039
2011-12-24 11:00:00,191.32018
2011-12-24 12:00:00,233.41924
2011-12-24 13:00:00,227.26053
2011-12-24 14:00:00,218.57413
2011-12-24 15:00:00,204.9807
2011-12-24 16:00:00,202.16193
2011-12-24 17:00:00,165.17717
2011-12-24 18:00:00,161.30133
2011-12-24 19:00:00,149.95894
