datetime,count
2011-10-21 11:00:00,161.20975
2011-10-21 12:00:00,189.19691
2011-10-21 13:00:00,181.54016
2011-10-21 14:00:00,179.27428
2011-10-21 15:00:00,178.6399
2011-10-21 16:00:00,281.36505
2011-10-21 17:00:00,383.61023
2011-10-21 18:00:00,320.21088
2011-10-21 19:00:00,193.46712
2011-10-21 20:00:00,148.99304
2011-10-21 21:00:00,140.66205
2011-10-21 22:00:00,123.37382
2011-10-21 23:00:00,101.075874
2011-10-22 00:00:00,98.77468
2011-10-22 01:00:00,83.094376
2011-10-22 02:00:00,74.05084
2011-10-22 03:00:00,39.698666
2011-10-22 04:00:00,20.366692
2011-10-22 05:00:00,19.937107
2011-10-22 06:00:00,27.987938
2011-10-22 07:00:00,63.550262
2011-10-22 08:00:00,101.278534
2011-10-22 09:00:00,160.67406
2011-10-22 10:00:00,195.44485
2011-10-22 11:00:00,241.58676
2011-10-22 12:00:00,308.34668
2011-10-22 13:00:00,320.36676
2011-10-22 14:00:00,267.18958
2011-10-22 15:00:00,287.45206
2011-10-22 16:00:00,296.95474
2011-10-22 17:00:00,260.18448
2011-10-22 18:00:00,200.53577
2011-10-22 19:00:00,155.25383
2011-10-22 20:00:00,135.82976
2011-10-22 21:00:00,121.51049
2011-10-22 22:00:00,111.87634
2011-10-22 23:00:00,93.85626
2011-10-23 00:00:00,92.491196
2011-10-23 01:00:00,88.51595
2011-10-23 02:00:00,77.199066
2011-10-23 03:00:00,41.953457
2011-10-23 04:00:00,20.515835
2011-10-23 05:00:00,19.876858
2011-10-23 06:00:00,24.18419
2011-10-23 07:00:00,51.235203
2011-10-23 08:00:00,85.14486
2011-10-23 09:00:00,135.10751
2011-10-23 10:00:00,197.30522
2011-10-23 11:00:00,245.96167
2011-10-23 12:00:00,307.5322
2011-10-23 13:00:00,302.93396
2011-10-23 14:00:00,293.3291
2011-10-23 15:00:00,292.7278
2011-10-23 16:00:00,292.86575
2011-10-23 17:00:00,272.98114
2011-10-23 18:00:00,221.45726
2011-10-23 19:00:00,142.6488
2011-10-23 20:00:00,127.54447
2011-10-23 21:00:00,110.091034
2011-10-23 22:00:00,97.9139
2011-10-23 23:00:00,79.41564
2011-10-24 00:00:00,40.480633
2011-10-24 01:00:00,27.23542
2011-10-24 02:00:00,21.780243
2011-10-24 03:00:00,17.318888
2011-10-24 04:00:00,13.954775
2011-10-24 05:00:00,27.335558
2011-10-24 06:00:00,97.03332
2011-10-24 07:00:00,205.38747
2011-10-24 08:00:00,376.02582
2011-10-24 09:00:00,170.10074
2011-10-24 10:00:00,109.62263
2011-10-24 11:00:00,127.20477
2011-10-24 12:00:00,160.3383
2011-10-24 13:00:00,159.26534
2011-10-24 14:00:00,148.84152
2011-10-24 15:00:00,156.11765
2011-10-24 16:00:00,226.31837
2011-10-24 17:00:00,444.7355
2011-10-24 18:00:00,428.5137
2011-10-24 19:00:00,158.3341
2011-10-24 20:00:00,158.04996
2011-10-24 21:00:00,129.10329
2011-10-24 22:00:00,113.52992
2011-10-24 23:00:00,73.81911
2011-10-25 00:00:00,46.57665
2011-10-25 01:00:00,29.357635
2011-10-25 02:00:00,21.899437
2011-10-25 03:00:00,16.172668
2011-10-25 04:00:00,13.956531
2011-10-25 05:00:00,29.17699
2011-10-25 06:00:00,100.279785
2011-10-25 07:00:00,255.58664
2011-10-25 08:00:00,408.29388
2011-10-25 09:00:00,185.97113
2011-10-25 10:00:00,118.16427
2011-10-25 11:00:00,134.92395
2011-10-25 12:00:00,171.08365
2011-10-25 13:00:00,168.4011
2011-10-25 14:00:00,155.42729
2011-10-25 15:00:00,160.98196
2011-10-25 16:00:00,255.87224
2011-10-25 17:00:00,485.4625
2011-10-25 18:00:00,427.20172
2011-10-25 19:00:00,265.0494
2011-10-25 20:00:00,176.89897
2011-10-25 21:00:00,149.044
2011-10-25 22:00:00,98.60341
2011-10-25 23:00:00,59.60307
2011-10-26 00:00:00,31.095024
2011-10-26 01:00:00,11.356262
2011-10-26 02:00:00,6.785038
2011-10-26 03:00:00,3.680424
2011-10-26 04:00:00,3.3298776
2011-10-26 05:00:00,18.213724
2011-10-26 06:00:00,69.44179
2011-10-26 07:00:00,257.96152
2011-10-26 08:00:00,388.76443
2011-10-26 09:00:00,161.94775
2011-10-26 10:00:00,77.69417
2011-10-26 11:00:00,107.41144
2011-10-26 12:00:00,120.98032
2011-10-26 13:00:00,110.718575
2011-10-26 14:00:00,92.93085
2011-10-26 15:00:00,102.37023
2011-10-26 16:00:00,162.08817
2011-10-26 17:00:00,352.71286
2011-10-26 18:00:00,367.3814
2011-10-26 19:00:00,184.3413
2011-10-26 20:00:00,130.6564
2011-10-26 21:00:00,107.967865
2011-10-26 22:00:00,73.60803
2011-10-26 23:00:00,45.355545
2011-10-27 00:00:00,24.224188
2011-10-27 01:00:00,9.613789
2011-10-27 02:00:00,5.706739
2011-10-27 03:00:00,3.5726333
2011-10-27 04:00:00,3.0788507
2011-10-27 05:00:00,11.998003
2011-10-27 06:00:00,43.969772
2011-10-27 07:00:00,197.43675
2011-10-27 08:00:00,193.63103
2011-10-27 09:00:00,151.99216
2011-10-27 10:00:00,61.422543
2011-10-27 11:00:00,63.03705
2011-10-27 12:00:00,64.85039
2011-10-27 13:00:00,88.62232
2011-10-27 14:00:00,75.086136
2011-10-27 15:00:00,89.794044
2011-10-27 16:00:00,181.54271
2011-10-27 17:00:00,333.14615
2011-10-27 18:00:00,316.59045
2011-10-27 19:00:00,174.94975
2011-10-27 20:00:00,133.28491
2011-10-27 21:00:00,103.667305
2011-10-27 22:00:00,60.727314
2011-10-27 23:00:00,45.787605
2011-10-28 00:00:00,30.639652
2011-10-28 01:00:00,13.040868
2011-10-28 02:00:00,8.190535
2011-10-28 03:00:00,3.9524083
2011-10-28 04:00:00,3.5137866
2011-10-28 05:00:00,14.750381
2011-10-28 06:00:00,56.464157
2011-10-28 07:00:00,182.7681
2011-10-28 08:00:00,392.2095
2011-10-28 09:00:00,168.72324
2011-10-28 10:00:00,93.60366
2011-10-28 11:00:00,123.04578
2011-10-28 12:00:00,148.05107
2011-10-28 13:00:00,143.67905
2011-10-28 14:00:00,130.35002
2011-10-28 15:00:00,134.12148
2011-10-28 16:00:00,180.69954
2011-10-28 17:00:00,327.82114
2011-10-28 18:00:00,291.27026
2011-10-28 19:00:00,177.57962
2011-10-28 20:00:00,73.300575
2011-10-28 21:00:00,51.039326
2011-10-28 22:00:00,42.639893
2011-10-28 23:00:00,33.94475
2011-10-29 00:00:00,44.046555
2011-10-29 01:00:00,37.95604
2011-10-29 02:00:00,28.83872
2011-10-29 03:00:00,9.018443
2011-10-29 04:00:00,3.5809987
2011-10-29 05:00:00,4.9249816
2011-10-29 06:00:00,10.377544
2011-10-29 07:00:00,26.896809
2011-10-29 08:00:00,49.673836
2011-10-29 09:00:00,61.090908
2011-10-29 10:00:00,78.096214
2011-10-29 11:00:00,93.65042
2011-10-29 12:00:00,93.45062
2011-10-29 13:00:00,93.24282
2011-10-29 14:00:00,93.25467
2011-10-29 15:00:00,88.851585
2011-10-29 16:00:00,99.43488
2011-10-29 17:00:00,84.385544
2011-10-29 18:00:00,67.37201
2011-10-29 19:00:00,75.56946
2011-10-29 20:00:00,62.35218
2011-10-29 21:00:00,54.883007
2011-10-29 22:00:00,48.043015
2011-10-29 23:00:00,42.15021
2011-10-30 00:00:00,51.931854
2011-10-30 01:00:00,47.781475
2011-10-30 02:00:00,39.781506
2011-10-30 03:00:00,15.540901
2011-10-30 04:00:00,4.8515935
2011-10-30 05:00:00,4.191644
2011-10-30 06:00:00,7.807527
2011-10-30 07:00:00,24.492937
2011-10-30 08:00:00,42.462852
2011-10-30 09:00:00,81.795425
2011-10-30 10:00:00,161.2397
2011-10-30 11:00:00,200.43506
2011-10-30 12:00:00,260.14523
2011-10-30 13:00:00,272.8675
2011-10-30 14:00:00,272.73428
2011-10-30 15:00:00,274.80893
2011-10-30 16:00:00,268.89218
2011-10-30 17:00:00,202.53984
2011-10-30 18:00:00,158.86191
2011-10-30 19:00:00,177.36188
2011-10-30 20:00:00,82.64393
2011-10-30 21:00:00,58.85391
2011-10-30 22:00:00,47.583736
2011-10-30 23:00:00,34.996532
2011-10-31 00:00:00,15.775769
2011-10-31 01:00:00,7.5099883
2011-10-31 02:00:00,3.9103267
2011-10-31 03:00:00,3.2751257
2011-10-31 04:00:00,2.6615305
2011-10-31 05:00:00,13.724337
2011-10-31 06:00:00,52.809925
2011-10-31 07:00:00,192.94075
2011-10-31 08:00:00,373.3761
2011-10-31 09:00:00,153.80421
2011-10-31 10:00:00,73.689285
2011-10-31 11:00:00,95.94164
2011-10-31 12:00:00,131.76675
2011-10-31 13:00:00,128.03651
2011-10-31 14:00:00,108.22774
2011-10-31 15:00:00,128.36986
2011-10-31 16:00:00,189.74254
2011-10-31 17:00:00,424.6179
2011-10-31 18:00:00,355.24768
2011-10-31 19:00:00,235.18202
2011-10-31 20:00:00,140.78757
2011-10-31 21:00:00,84.90132
2011-10-31 22:00:00,60.001343
2011-10-31 23:00:00,35.75925
2011-11-20 00:00:00,91.70914
2011-11-20 01:00:00,84.26725
2011-11-20 02:00:00,76.47099
2011-11-20 03:00:00,41.422462
2011-11-20 04:00:00,19.67846
2011-11-20 05:00:00,19.201067
2011-11-20 06:00:00,25.613567
2011-11-20 07:00:00,58.151814
2011-11-20 08:00:00,79.59982
2011-11-20 09:00:00,141.81497
2011-11-20 10:00:00,170.24942
2011-11-20 11:00:00,265.1243
2011-11-20 12:00:00,282.82858
2011-11-20 13:00:00,281.91458
2011-11-20 14:00:00,278.20786
2011-11-20 15:00:00,246.76367
2011-11-20 16:00:00,253.07625
2011-11-20 17:00:00,221.98561
2011-11-20 18:00:00,203.77736
2011-11-20 19:00:00,151.08788
2011-11-20 20:00:00,143.96532
2011-11-20 21:00:00,120.66452
2011-11-20 22:00:00,81.85324
2011-11-20 23:00:00,68.01317
2011-11-21 00:00:00,40.764072
2011-11-21 01:00:00,28.832651
2011-11-21 02:00:00,26.298687
2011-11-21 03:00:00,21.084915
2011-11-21 04:00:00,17.88222
2011-11-21 05:00:00,24.40663
2011-11-21 06:00:00,88.77396
2011-11-21 07:00:00,201.2278
2011-11-21 08:00:00,355.80725
2011-11-21 09:00:00,151.14949
2011-11-21 10:00:00,102.92866
2011-11-21 11:00:00,113.68054
2011-11-21 12:00:00,151.7878
2011-11-21 13:00:00,147.64726
2011-11-21 14:00:00,121.9259
2011-11-21 15:00:00,84.791985
2011-11-21 16:00:00,114.302055
2011-11-21 17:00:00,162.51868
2011-11-21 18:00:00,159.36714
2011-11-21 19:00:00,136.45526
2011-11-21 20:00:00,114.931465
2011-11-21 21:00:00,93.1066
2011-11-21 22:00:00,76.613785
2011-11-21 23:00:00,53.793697
2011-11-22 00:00:00,38.352406
2011-11-22 01:00:00,27.638784
2011-11-22 02:00:00,25.773048
2011-11-22 03:00:00,20.75341
2011-11-22 04:00:00,17.115843
2011-11-22 05:00:00,23.480492
2011-11-22 06:00:00,86.351204
2011-11-22 07:00:00,109.35266
2011-11-22 08:00:00,173.11516
2011-11-22 09:00:00,115.508286
2011-11-22 10:00:00,71.68478
2011-11-22 11:00:00,83.61542
2011-11-22 12:00:00,88.50573
2011-11-22 13:00:00,86.7546
2011-11-22 14:00:00,77.31842
2011-11-22 15:00:00,75.47502
2011-11-22 16:00:00,110.934685
2011-11-22 17:00:00,165.46432
2011-11-22 18:00:00,158.56747
2011-11-22 19:00:00,142.97874
2011-11-22 20:00:00,133.19662
2011-11-22 21:00:00,118.77168
2011-11-22 22:00:00,102.921265
2011-11-22 23:00:00,74.650055
2011-11-23 00:00:00,41.97515
2011-11-23 01:00:00,28.144335
2011-11-23 02:00:00,27.618433
2011-11-23 03:00:00,22.367369
2011-11-23 04:00:00,20.979258
2011-11-23 05:00:00,23.968761
2011-11-23 06:00:00,87.26605
2011-11-23 07:00:00,200.11397
2011-11-23 08:00:00,364.316
2011-11-23 09:00:00,146.5829
2011-11-23 10:00:00,87.09901
2011-11-23 11:00:00,120.69549
2011-11-23 12:00:00,160.73457
2011-11-23 13:00:00,140.74158
2011-11-23 14:00:00,137.23557
2011-11-23 15:00:00,134.22742
2011-11-23 16:00:00,161.84735
2011-11-23 17:00:00,208.07614
2011-11-23 18:00:00,324.84778
2011-11-23 19:00:00,207.65695
2011-11-23 20:00:00,159.95125
2011-11-23 21:00:00,127.29348
2011-11-23 22:00:00,97.84834
2011-11-23 23:00:00,68.20888
2011-11-24 00:00:00,67.492096
2011-11-24 01:00:00,51.159576
2011-11-24 02:00:00,40.392147
2011-11-24 03:00:00,30.8224
2011-11-24 04:00:00,26.036894
2011-11-24 05:00:00,32.933243
2011-11-24 06:00:00,51.698082
2011-11-24 07:00:00,105.302444
2011-11-24 08:00:00,176.55293
2011-11-24 09:00:00,169.32753
2011-11-24 10:00:00,164.24272
2011-11-24 11:00:00,198.23921
2011-11-24 12:00:00,235.45102
2011-11-24 13:00:00,242.55873
2011-11-24 14:00:00,244.25127
2011-11-24 15:00:00,236.1274
2011-11-24 16:00:00,243.37178
2011-11-24 17:00:00,265.1501
2011-11-24 18:00:00,221.72536
2011-11-24 19:00:00,186.23209
2011-11-24 20:00:00,146.51729
2011-11-24 21:00:00,128.40495
2011-11-24 22:00:00,112.606384
2011-11-24 23:00:00,84.759285
2011-11-25 00:00:00,55.12061
2011-11-25 01:00:00,32.987976
2011-11-25 02:00:00,26.294094
2011-11-25 03:00:00,18.853401
2011-11-25 04:00:00,15.673353
2011-11-25 05:00:00,26.710186
2011-11-25 06:00:00,81.95079
2011-11-25 07:00:00,190.79797
2011-11-25 08:00:00,391.24017
2011-11-25 09:00:00,190.29207
2011-11-25 10:00:00,116.244606
2011-11-25 11:00:00,133.49397
2011-11-25 12:00:00,158.76791
2011-11-25 13:00:00,161.73172
2011-11-25 14:00:00,142.68253
2011-11-25 15:00:00,162.44719
2011-11-25 16:00:00,244.65324
2011-11-25 17:00:00,397.45648
2011-11-25 18:00:00,327.6762
2011-11-25 19:00:00,176.39671
2011-11-25 20:00:00,130.77551
2011-11-25 21:00:00,83.31069
2011-11-25 22:00:00,70.680374
2011-11-25 23:00:00,55.383312
2011-11-26 00:00:00,58.212894
2011-11-26 01:00:00,50.50243
2011-11-26 02:00:00,41.595856
2011-11-26 03:00:00,17.098145
2011-11-26 04:00:00,5.6105723
2011-11-26 05:00:00,5.344729
2011-11-26 06:00:00,12.462235
2011-11-26 07:00:00,28.708464
2011-11-26 08:00:00,60.71789
2011-11-26 09:00:00,106.69755
2011-11-26 10:00:00,153.132
2011-11-26 11:00:00,217.23662
2011-11-26 12:00:00,278.55496
2011-11-26 13:00:00,289.6387
2011-11-26 14:00:00,253.76933
2011-11-26 15:00:00,273.90454
2011-11-26 16:00:00,233.84978
2011-11-26 17:00:00,197.32332
2011-11-26 18:00:00,159.53831
2011-11-26 19:00:00,120.352066
2011-11-26 20:00:00,101.87231
2011-11-26 21:00:00,70.45049
2011-11-26 22:00:00,67.28618
2011-11-26 23:00:00,54.153004
2011-11-27 00:00:00,59.73708
2011-11-27 01:00:00,55.069374
2011-11-27 02:00:00,48.1005
2011-11-27 03:00:00,21.807398
2011-11-27 04:00:00,5.576275
2011-11-27 05:00:00,5.08281
2011-11-27 06:00:00,11.08494
2011-11-27 07:00:00,29.650854
2011-11-27 08:00:00,53.55201
2011-11-27 09:00:00,113.016556
2011-11-27 10:00:00,167.88892
2011-11-27 11:00:00,259.30142
2011-11-27 12:00:00,292.0086
2011-11-27 13:00:00,285.0899
2011-11-27 14:00:00,325.65396
2011-11-27 15:00:00,312.76782
2011-11-27 16:00:00,290.97702
2011-11-27 17:00:00,234.89067
2011-11-27 18:00:00,190.27043
2011-11-27 19:00:00,124.5663
2011-11-27 20:00:00,111.67346
2011-11-27 21:00:00,70.34647
2011-11-27 22:00:00,63.39063
2011-11-27 23:00:00,45.93717
2011-11-28 00:00:00,25.690409
2011-11-28 01:00:00,10.04316
2011-11-28 03:00:00,3.9808667
2011-11-28 04:00:00,3.5719275
2011-11-28 05:00:00,14.666829
2011-11-28 06:00:00,65.681755
2011-11-28 07:00:00,233.742
2011-11-28 08:00:00,352.77948
2011-11-28 09:00:00,138.42667
2011-11-28 10:00:00,73.55894
2011-11-28 11:00:00,93.52422
2011-11-28 12:00:00,138.23329
2011-11-28 13:00:00,133.81526
2011-11-28 14:00:00,128.56711
2011-11-28 15:00:00,129.9468
2011-11-28 16:00:00,206.62389
2011-11-28 17:00:00,432.05283
2011-11-28 18:00:00,409.11926
2011-11-28 19:00:00,230.00981
2011-11-28 20:00:00,150.77968
2011-11-28 21:00:00,119.37157
2011-11-28 22:00:00,71.9095
2011-11-28 23:00:00,44.69131
2011-11-29 00:00:00,21.488865
2011-11-29 01:00:00,9.524009
2011-11-29 02:00:00,5.228252
2011-11-29 03:00:00,3.3859413
2011-11-29 04:00:00,3.3068
2011-11-29 05:00:00,17.048233
2011-11-29 06:00:00,65.287735
2011-11-29 07:00:00,267.02148
2011-11-29 08:00:00,386.40622
2011-11-29 09:00:00,127.16295
2011-11-29 10:00:00,68.446594
2011-11-29 11:00:00,57.588528
2011-11-29 12:00:00,57.705494
2011-11-29 13:00:00,60.306705
2011-11-29 14:00:00,41.506767
2011-11-29 15:00:00,44.38891
2011-11-29 16:00:00,63.43582
2011-11-29 17:00:00,228.8271
2011-11-29 18:00:00,232.9731
2011-11-29 19:00:00,156.4147
2011-11-29 20:00:00,103.79874
2011-11-29 21:00:00,75.66338
2011-11-29 22:00:00,61.32541
2011-11-29 23:00:00,40.221077
2011-11-30 00:00:00,23.96643
2011-11-30 01:00:00,8.784175
2011-11-30 02:00:00,4.9995008
2011-11-30 03:00:00,3.552156
2011-11-30 04:00:00,3.3448663
2011-11-30 05:00:00,13.093189
2011-11-30 06:00:00,54.481525
2011-11-30 07:00:00,196.70743
2011-11-30 08:00:00,391.36487
2011-11-30 09:00:00,158.12532
2011-11-30 10:00:00,72.39013
2011-11-30 11:00:00,88.20769
2011-11-30 12:00:00,101.964
2011-11-30 13:00:00,102.12229
2011-11-30 14:00:00,85.68627
2011-11-30 15:00:00,99.919586
2011-11-30 16:00:00,147.58438
2011-11-30 17:00:00,296.5233
2011-11-30 18:00:00,284.45905
2011-11-30 19:00:00,174.20618
2011-11-30 20:00:00,113.07381
2011-11-30 21:00:00,74.1219
2011-11-30 22:00:00,58.398987
2011-11-30 23:00:00,33.870747
2011-12-20 00:00:00,38.017365
2011-12-20 01:00:00,24.068794
2011-12-20 02:00:00,22.509354
2011-12-20 03:00:00,18.127853
2011-12-20 04:00:00,16.135698
2011-12-20 05:00:00,29.72536
2011-12-20 06:00:00,91.34265
2011-12-20 07:00:00,227.58322
2011-12-20 08:00:00,405.59515
2011-12-20 09:00:00,184.82367
2011-12-20 10:00:00,114.67065
2011-12-20 11:00:00,125.57814
2011-12-20 12:00:00,158.34222
2011-12-20 13:00:00,155.43872
2011-12-20 14:00:00,136.56296
2011-12-20 15:00:00,143.45786
2011-12-20 16:00:00,184.74123
2011-12-20 17:00:00,364.2864
2011-12-20 18:00:00,326.15744
2011-12-20 19:00:00,222.4846
2011-12-20 20:00:00,165.14996
2011-12-20 21:00:00,139.80093
2011-12-20 22:00:00,100.89211
2011-12-20 23:00:00,77.72932
2011-12-21 00:00:00,47.26883
2011-12-21 01:00:00,34.64009
2011-12-21 02:00:00,26.822985
2011-12-21 03:00:00,21.078247
2011-12-21 04:00:00,17.176855
2011-12-21 05:00:00,31.381655
2011-12-21 06:00:00,88.06992
2011-12-21 07:00:00,220.23874
2011-12-21 08:00:00,183.9807
2011-12-21 09:00:00,175.23938
2011-12-21 10:00:00,109.564674
2011-12-21 11:00:00,116.749565
2011-12-21 12:00:00,98.97245
2011-12-21 13:00:00,86.4069
2011-12-21 14:00:00,109.37949
2011-12-21 15:00:00,112.998924
2011-12-21 16:00:00,97.88314
2011-12-21 17:00:00,142.16115
2011-12-21 18:00:00,178.61705
2011-12-21 19:00:00,151.82246
2011-12-21 20:00:00,134.65369
2011-12-21 21:00:00,140.59616
2011-12-21 22:00:00,120.564575
2011-12-21 23:00:00,85.2205
2011-12-22 00:00:00,52.32015
2011-12-22 01:00:00,32.5405
2011-12-22 02:00:00,28.44092
2011-12-22 03:00:00,21.01239
2011-12-22 04:00:00,17.255531
2011-12-22 05:00:00,30.757044
2011-12-22 06:00:00,91.97881
2011-12-22 07:00:00,218.31027
2011-12-22 08:00:00,397.36932
2011-12-22 09:00:00,174.87209
2011-12-22 10:00:00,106.49469
2011-12-22 11:00:00,116.61421
2011-12-22 12:00:00,156.50012
2011-12-22 13:00:00,150.31287
2011-12-22 14:00:00,132.03001
2011-12-22 15:00:00,141.51245
2011-12-22 16:00:00,175.64412
2011-12-22 17:00:00,336.63797
2011-12-22 18:00:00,328.5218
2011-12-22 19:00:00,215.18176
2011-12-22 20:00:00,130.36418
2011-12-22 21:00:00,99.14456
2011-12-22 22:00:00,82.5082
2011-12-22 23:00:00,66.135025
2011-12-23 00:00:00,55.00782
2011-12-23 01:00:00,38.05528
2011-12-23 02:00:00,31.513235
2011-12-23 03:00:00,26.042273
2011-12-23 04:00:00,22.195436
2011-12-23 05:00:00,28.216398
2011-12-23 06:00:00,87.1883
2011-12-23 07:00:00,203.85608
2011-12-23 08:00:00,402.97882
2011-12-23 09:00:00,193.78546
2011-12-23 10:00:00,138.90195
2011-12-23 11:00:00,153.8885
2011-12-23 12:00:00,174.72383
2011-12-23 13:00:00,169.23166
2011-12-23 14:00:00,161.42638
2011-12-23 15:00:00,162.00566
2011-12-23 16:00:00,182.97987
2011-12-23 17:00:00,327.85205
2011-12-23 18:00:00,269.29123
2011-12-23 19:00:00,193.13924
2011-12-23 20:00:00,140.96251
2011-12-23 21:00:00,118.58625
2011-12-23 22:00:00,105.8566
2011-12-23 23:00:00,90.88256
2011-12-24 00:00:00,90.28988
2011-12-24 01:00:00,82.52708
2011-12-24 02:00:00,76.96096
2011-12-24 03:00:00,42.270275
2011-12-24 04:00:00,24.761065
2011-12-24 05:00:00,24.032663
2011-12-24 06:00:00,28.77551
2011-12-24 07:00:00,53.28714
2011-12-24 08:00:00,81.13295
2011-12-24 09:00:00,136.26631
2011-12-24 10:00:00,167.97357
2011-12-24 11:00:00,193.69852
2011-12-24 12:00:00,238.03883
2011-12-24 13:00:00,228.16426
2011-12-24 14:00:00,218.06035
2011-12-24 15:00:00,203.637
2011-12-24 16:00:00,202.98427
2011-12-24 17:00:00,164.02382
2011-12-24 18:00:00,163.92418
2011-12-24 19:00:00,148.4847
2011-12-24 20:00:00,116.12819
2011-12-24 21:00:00,97.782455
2011-12-24 22:00:00,96.55905
2011-12-24 23:00:00,81.63649
2011-12-25 00:00:00,85.29203
2011-12-25 01:00:00,79.96754
2011-12-25 02:00:00,75.942024
2011-12-25 03:00:00,39.107746
2011-12-25 05:00:00,21.077276
2011-12-25 06:00:00,21.712337
2011-12-25 07:00:00,34.94415
2011-12-25 08:00:00,58.158154
2011-12-25 09:00:00,105.19663
2011-12-25 10:00:00,151.89554
2011-12-25 11:00:00,178.70918
2011-12-25 12:00:00,185.73895
2011-12-25 13:00:00,200.90904
2011-12-25 14:00:00,198.80312
2011-12-25 15:00:00,202.8146
2011-12-25 16:00:00,206.38287
2011-12-25 17:00:00,172.16756
2011-12-25 18:00:00,155.76613
2011-12-25 19:00:00,146.08449
2011-12-25 20:00:00,113.7038
2011-12-25 21:00:00,98.341034
2011-12-25 22:00:00,75.89243
2011-12-25 23:00:00,48.269226
2011-12-26 00:00:00,42.96233
2011-12-26 01:00:00,30.246752
2011-12-26 02:00:00,18.116049
2011-12-26 04:00:00,7.055471
2011-12-26 05:00:00,16.375
2011-12-26 06:00:00,26.746517
2011-12-26 07:00:00,64.67989
2011-12-26 08:00:00,123.43792
2011-12-26 09:00:00,120.93767
2011-12-26 10:00:00,136.2352
2011-12-26 11:00:00,143.13148
2011-12-26 12:00:00,175.7106
2011-12-26 13:00:00,176.66656
2011-12-26 14:00:00,173.57765
2011-12-26 15:00:00,175.69824
2011-12-26 16:00:00,173.87845
2011-12-26 17:00:00,184.46973
2011-12-26 18:00:00,162.59494
2011-12-26 19:00:00,128.0303
2011-12-26 20:00:00,92.822464
2011-12-26 21:00:00,67.83057
2011-12-26 22:00:00,56.330505
2011-12-26 23:00:00,38.536327
2011-12-27 00:00:00,22.443115
2011-12-27 01:00:00,12.91338
2011-12-27 02:00:00,8.913915
2011-12-27 03:00:00,8.277227
2011-12-27 04:00:00,6.9122553
2011-12-27 05:00:00,18.938461
2011-12-27 06:00:00,60.16791
2011-12-27 07:00:00,193.50067
2011-12-27 08:00:00,381.66266
2011-12-27 09:00:00,90.19142
2011-12-27 10:00:00,72.66942
2011-12-27 11:00:00,56.17852
2011-12-27 12:00:00,58.486275
2011-12-27 13:00:00,56.67893
2011-12-27 14:00:00,53.12537
2011-12-27 15:00:00,54.41786
2011-12-27 16:00:00,65.863235
2011-12-27 17:00:00,139.30931
2011-12-27 18:00:00,212.70995
2011-12-27 19:00:00,159.24886
2011-12-27 20:00:00,112.26731
2011-12-27 21:00:00,85.36455
2011-12-27 22:00:00,66.952896
2011-12-27 23:00:00,50.774403
2011-12-28 00:00:00,26.08069
2011-12-28 01:00:00,14.478022
2011-12-28 02:00:00,9.325864
2011-12-28 03:00:00,6.5779476
2011-12-28 05:00:00,20.935291
2011-12-28 06:00:00,60.623615
2011-12-28 07:00:00,197.72238
2011-12-28 08:00:00,390.52863
2011-12-28 09:00:00,161.36986
2011-12-28 10:00:00,78.6441
2011-12-28 11:00:00,89.90912
2011-12-28 12:00:00,103.893425
2011-12-28 13:00:00,99.127304
2011-12-28 14:00:00,85.60067
2011-12-28 15:00:00,96.95073
2011-12-28 16:00:00,135.51584
2011-12-28 17:00:00,288.0736
2011-12-28 18:00:00,262.93814
2011-12-28 19:00:00,168.67662
2011-12-28 20:00:00,116.99808
2011-12-28 21:00:00,72.98462
2011-12-28 22:00:00,61.016872
2011-12-28 23:00:00,41.02174
2011-12-29 00:00:00,24.140049
2011-12-29 01:00:00,12.89008
2011-12-29 02:00:00,9.442813
2011-12-29 03:00:00,6.7858205
2011-12-29 04:00:00,5.8698683
2011-12-29 05:00:00,18.24338
2011-12-29 06:00:00,59.1852
2011-12-29 07:00:00,171.069
2011-12-29 08:00:00,380.85004
