datetime,count
2011-09-29 17:00:00,53.821465
2011-09-29 18:00:00,53.219414
2011-09-29 19:00:00,48.489967
2011-09-29 20:00:00,49.614307
2011-09-29 21:00:00,48.757362
2011-09-29 22:00:00,46.36694
2011-09-29 23:00:00,45.894512
2011-09-30 00:00:00,46.896786
2011-09-30 01:00:00,45.932953
2011-09-30 02:00:00,47.427185
2011-09-30 03:00:00,47.400787
2011-09-30 04:00:00,49.67612
2011-09-30 05:00:00,50.033722
2011-09-30 06:00:00,51.066277
2011-09-30 07:00:00,51.679043
2011-09-30 08:00:00,50.358997
2011-09-30 09:00:00,52.88318
2011-09-30 10:00:00,54.533768
2011-09-30 11:00:00,60.34682
2011-09-30 12:00:00,55.83063
2011-09-30 13:00:00,58.011112
2011-09-30 14:00:00,58.02866
2011-09-30 15:00:00,61.942307
2011-09-30 16:00:00,66.42505
2011-09-30 17:00:00,68.23773
2011-09-30 18:00:00,67.46333
2011-09-30 19:00:00,65.56242
2011-09-30 20:00:00,66.83726
2011-09-30 21:00:00,77.861946
2011-09-30 22:00:00,88.98794
2011-09-30 23:00:00,119.66741
2011-10-20 00:00:00,62.82598
2011-10-20 01:00:00,100.33394
2011-10-20 02:00:00,98.193794
2011-10-20 03:00:00,102.89445
2011-10-20 04:00:00,104.40814
2011-10-20 05:00:00,107.220085
2011-10-20 06:00:00,104.41873
2011-10-20 07:00:00,104.47177
2011-10-20 08:00:00,120.58734
2011-10-20 09:00:00,122.25835
2011-10-20 10:00:00,118.88238
2011-10-20 11:00:00,124.74607
2011-10-20 12:00:00,124.08754
2011-10-20 13:00:00,124.09387
2011-10-20 14:00:00,123.670235
2011-10-20 15:00:00,120.32549
2011-10-20 16:00:00,121.91189
2011-10-20 17:00:00,121.829254
2011-10-20 18:00:00,122.062
2011-10-20 19:00:00,123.97486
2011-10-20 20:00:00,123.32165
2011-10-20 21:00:00,122.19249
2011-10-20 22:00:00,122.77972
2011-10-20 23:00:00,123.11378
2011-10-21 00:00:00,118.499596
2011-10-21 01:00:00,118.638756
2011-10-21 02:00:00,111.78815
2011-10-21 03:00:00,114.92123
2011-10-21 04:00:00,114.39678
2011-10-21 05:00:00,110.72014
2011-10-21 06:00:00,114.39872
2011-10-21 07:00:00,114.39872
2011-10-21 08:00:00,115.60971
2011-10-21 09:00:00,124.45205
2011-10-21 10:00:00,122.01752
2011-10-21 11:00:00,125.00012
2011-10-21 12:00:00,126.24249
2011-10-21 13:00:00,123.408295
2011-10-21 14:00:00,124.35643
2011-10-21 15:00:00,126.095314
2011-10-21 16:00:00,124.44254
2011-10-21 17:00:00,125.60944
2011-10-21 18:00:00,123.87799
2011-10-21 19:00:00,127.31071
2011-10-21 20:00:00,123.830475
2011-10-21 21:00:00,118.93796
2011-10-21 22:00:00,121.19285
2011-10-21 23:00:00,118.69082
2011-10-22 00:00:00,119.257126
2011-10-22 01:00:00,119.28113
2011-10-22 02:00:00,118.68702
2011-10-22 03:00:00,120.341835
2011-10-22 04:00:00,117.26581
2011-10-22 05:00:00,117.6092
2011-10-22 06:00:00,117.50625
2011-10-22 07:00:00,116.259315
2011-10-22 08:00:00,114.49799
2011-10-22 09:00:00,118.80389
2011-10-22 10:00:00,122.9846
2011-10-22 11:00:00,122.9846
2011-10-22 12:00:00,122.69553
2011-10-22 13:00:00,122.80365
2011-10-22 14:00:00,126.91136
2011-10-22 15:00:00,125.3817
2011-10-22 16:00:00,123.03649
2011-10-22 17:00:00,124.45151
2011-10-22 18:00:00,121.58234
2011-10-22 19:00:00,114.40869
2011-10-22 20:00:00,115.95752
2011-10-22 21:00:00,116.87013
2011-10-22 22:00:00,116.87013
2011-10-22 23:00:00,114.67998
2011-10-23 00:00:00,115.31568
2011-10-23 01:00:00,115.31568
2011-10-23 02:00:00,117.48981
2011-10-23 03:00:00,114.58625
2011-10-23 04:00:00,114.58625
2011-10-23 05:00:00,113.98658
2011-10-23 06:00:00,117.277626
2011-10-23 07:00:00,117.247574
2011-10-23 08:00:00,118.1184
2011-10-23 09:00:00,116.66341
2011-10-23 10:00:00,116.59365
2011-10-23 11:00:00,117.19254
2011-10-23 12:00:00,123.84454
2011-10-23 13:00:00,124.146034
2011-10-23 14:00:00,124.25202
2011-10-23 15:00:00,123.28491
2011-10-23 16:00:00,124.41452
2011-10-23 17:00:00,126.55507
2011-10-23 18:00:00,126.088806
2011-10-23 19:00:00,117.44293
2011-10-23 20:00:00,116.916214
2011-10-23 21:00:00,116.938576
2011-10-23 22:00:00,118.52254
2011-10-23 23:00:00,116.46389
2011-10-24 00:00:00,117.91548
2011-10-24 01:00:00,115.2929
2011-10-24 02:00:00,118.5186
2011-10-24 03:00:00,115.34775
2011-10-24 04:00:00,112.41853
2011-10-24 05:00:00,112.52117
2011-10-24 06:00:00,118.5186
2011-10-24 07:00:00,111.667496
2011-10-24 08:00:00,119.91504
2011-10-24 09:00:00,118.37514
2011-10-24 10:00:00,125.38286
2011-10-24 11:00:00,130.81575
2011-10-24 12:00:00,130.00403
2011-10-24 13:00:00,132.53503
2011-10-24 14:00:00,133.11847
2011-10-24 15:00:00,128.51607
2011-10-24 16:00:00,130.32272
2011-10-24 17:00:00,128.3828
2011-10-24 18:00:00,127.8563
2011-10-24 19:00:00,113.84801
2011-10-24 20:00:00,121.24397
2011-10-24 21:00:00,115.923485
2011-10-24 22:00:00,123.0258
2011-10-24 23:00:00,122.3351
2011-10-25 00:00:00,123.10795
2011-10-25 01:00:00,123.10795
2011-10-25 02:00:00,117.33124
2011-10-25 03:00:00,112.17708
2011-10-25 04:00:00,116.90668
2011-10-25 05:00:00,116.9091
2011-10-25 06:00:00,115.85807
2011-10-25 07:00:00,117.71964
2011-10-25 08:00:00,121.8802
2011-10-25 09:00:00,128.07433
2011-10-25 10:00:00,127.60598
2011-10-25 11:00:00,127.074265
2011-10-25 12:00:00,129.7683
2011-10-25 13:00:00,129.96442
2011-10-25 14:00:00,125.93941
2011-10-25 15:00:00,126.329384
2011-10-25 16:00:00,125.38905
2011-10-25 17:00:00,126.329384
2011-10-25 18:00:00,127.594246
2011-10-25 19:00:00,123.16728
2011-10-25 20:00:00,126.93953
2011-10-25 21:00:00,125.12952
2011-10-25 22:00:00,77.34098
2011-10-25 23:00:00,45.559498
2011-10-26 00:00:00,30.200304
2011-10-26 01:00:00,11.516498
2011-10-26 02:00:00,8.895351
2011-10-26 03:00:00,8.815508
2011-10-26 04:00:00,8.591814
2011-10-26 05:00:00,8.386399
2011-10-26 06:00:00,8.386399
2011-10-26 07:00:00,8.455254
2011-10-26 08:00:00,8.6293125
2011-10-26 09:00:00,9.487861
2011-10-26 10:00:00,9.502849
2011-10-26 11:00:00,10.733714
2011-10-26 12:00:00,13.776746
2011-10-26 13:00:00,15.35291
2011-10-26 14:00:00,9.0618725
2011-10-26 15:00:00,9.0618725
2011-10-26 16:00:00,9.533538
2011-10-26 17:00:00,9.540002
2011-10-26 18:00:00,8.975468
2011-10-26 19:00:00,8.855888
2011-10-26 20:00:00,8.302668
2011-10-26 21:00:00,9.0618725
2011-10-26 22:00:00,8.610127
2011-10-26 23:00:00,8.610127
2011-10-27 00:00:00,7.316303
2011-10-27 01:00:00,7.316303
2011-10-27 02:00:00,9.338474
2011-10-27 03:00:00,9.338474
2011-10-27 04:00:00,8.771987
2011-10-27 05:00:00,9.103767
2011-10-27 06:00:00,9.376101
2011-10-27 07:00:00,8.451567
2011-10-27 08:00:00,9.030159
2011-10-27 09:00:00,9.1436
2011-10-27 10:00:00,9.275638
2011-10-27 11:00:00,9.23665
2011-10-27 12:00:00,9.23665
2011-10-27 13:00:00,8.948042
2011-10-27 14:00:00,8.820541
2011-10-27 15:00:00,9.63822
2011-10-27 16:00:00,9.117474
2011-10-27 17:00:00,9.515216
2011-10-27 18:00:00,9.572228
2011-10-27 19:00:00,9.333609
2011-10-27 20:00:00,9.723953
2011-10-27 21:00:00,10.599472
2011-10-27 22:00:00,9.413938
2011-10-27 23:00:00,9.703793
2011-10-28 00:00:00,8.889049
2011-10-28 01:00:00,9.298083
2011-10-28 02:00:00,9.013289
2011-10-28 03:00:00,9.29006
2011-10-28 04:00:00,9.506582
2011-10-28 05:00:00,9.553175
2011-10-28 06:00:00,9.496407
2011-10-28 07:00:00,9.496407
2011-10-28 08:00:00,9.732258
2011-10-28 09:00:00,9.842117
2011-10-28 10:00:00,9.9141445
2011-10-28 11:00:00,10.192816
2011-10-28 12:00:00,12.763909
2011-10-28 13:00:00,12.24411
2011-10-28 14:00:00,11.005109
2011-10-28 15:00:00,11.655995
2011-10-28 16:00:00,10.999995
2011-10-28 17:00:00,9.872488
2011-10-28 18:00:00,9.8284235
2011-10-28 19:00:00,9.872488
2011-10-28 20:00:00,9.616061
2011-10-28 21:00:00,8.958627
2011-10-28 22:00:00,9.509176
2011-10-28 23:00:00,9.782232
2011-10-29 00:00:00,9.345749
2011-10-29 01:00:00,9.284847
2011-10-29 02:00:00,9.284847
2011-10-29 03:00:00,9.818556
2011-10-29 04:00:00,9.818556
2011-10-29 05:00:00,9.680244
2011-10-29 06:00:00,9.591873
2011-10-29 07:00:00,9.591873
2011-10-29 08:00:00,9.346924
2011-10-29 09:00:00,9.346924
2011-10-29 10:00:00,9.63367
2011-10-29 11:00:00,9.680233
2011-10-29 12:00:00,9.216693
2011-10-29 13:00:00,9.719359
2011-10-29 14:00:00,9.375269
2011-10-29 15:00:00,9.165609
2011-10-29 16:00:00,9.350766
2011-10-29 17:00:00,9.350766
2011-10-29 18:00:00,9.350766
2011-10-29 19:00:00,9.427862
2011-10-29 20:00:00,9.427862
2011-10-29 21:00:00,9.427862
2011-10-29 22:00:00,8.837683
2011-10-29 23:00:00,8.798568
2011-10-30 00:00:00,9.247469
2011-10-30 01:00:00,9.366014
2011-10-30 02:00:00,9.382172
2011-10-30 03:00:00,9.1847
2011-10-30 04:00:00,9.494777
2011-10-30 05:00:00,9.64806
2011-10-30 06:00:00,9.471269
2011-10-30 07:00:00,10.059616
2011-10-30 08:00:00,8.994453
2011-10-30 09:00:00,9.258202
2011-10-30 10:00:00,9.698647
2011-10-30 11:00:00,10.042504
2011-10-30 12:00:00,9.994579
2011-10-30 13:00:00,12.516764
2011-10-30 14:00:00,14.164239
2011-10-30 15:00:00,15.25087
2011-10-30 16:00:00,15.189412
2011-10-30 17:00:00,14.776274
2011-10-30 18:00:00,12.453059
2011-10-30 19:00:00,16.780561
2011-10-30 20:00:00,9.870135
2011-10-30 21:00:00,8.752787
2011-10-30 22:00:00,10.075941
2011-10-30 23:00:00,10.906173
2011-10-31 00:00:00,9.078962
2011-10-31 01:00:00,8.49573
2011-10-31 02:00:00,9.129353
2011-10-31 03:00:00,9.491022
2011-10-31 04:00:00,9.129353
2011-10-31 05:00:00,9.989581
2011-10-31 06:00:00,9.129353
2011-10-31 07:00:00,9.862679
2011-10-31 08:00:00,10.147475
2011-10-31 09:00:00,8.518903
2011-10-31 10:00:00,9.983617
2011-10-31 11:00:00,10.216864
2011-10-31 12:00:00,12.270935
2011-10-31 13:00:00,12.073011
2011-10-31 14:00:00,10.559723
2011-10-31 15:00:00,10.6208315
2011-10-31 16:00:00,10.768958
2011-10-31 17:00:00,11.127457
2011-10-31 18:00:00,9.490641
2011-10-31 19:00:00,9.711441
2011-10-31 20:00:00,9.958195
2011-10-31 21:00:00,9.574742
2011-10-31 22:00:00,9.544207
2011-10-31 23:00:00,12.028644
2011-11-20 00:00:00,88.686295
2011-11-20 01:00:00,102.69728
2011-11-20 02:00:00,104.12281
2011-11-20 03:00:00,103.55173
2011-11-20 04:00:00,105.57083
2011-11-20 05:00:00,106.46452
2011-11-20 06:00:00,106.85473
2011-11-20 07:00:00,106.86925
2011-11-20 08:00:00,109.87878
2011-11-20 09:00:00,107.62368
2011-11-20 10:00:00,113.37082
2011-11-20 11:00:00,117.35625
2011-11-20 12:00:00,115.50863
2011-11-20 13:00:00,117.058624
2011-11-20 14:00:00,114.619286
2011-11-20 15:00:00,116.182816
2011-11-20 16:00:00,118.48348
2011-11-20 17:00:00,117.24121
2011-11-20 18:00:00,116.35161
2011-11-20 19:00:00,116.45895
2011-11-20 20:00:00,118.241
2011-11-20 21:00:00,112.68199
2011-11-20 22:00:00,108.53733
2011-11-20 23:00:00,108.53733
2011-11-21 00:00:00,102.93599
2011-11-21 01:00:00,90.85418
2011-11-21 02:00:00,93.03443
2011-11-21 03:00:00,94.99643
2011-11-21 04:00:00,94.99643
2011-11-21 05:00:00,103.13068
2011-11-21 06:00:00,104.06256
2011-11-21 07:00:00,100.08656
2011-11-21 08:00:00,103.241196
2011-11-21 09:00:00,100.19527
2011-11-21 10:00:00,113.36608
2011-11-21 11:00:00,113.55862
2011-11-21 12:00:00,113.56946
2011-11-21 13:00:00,113.47258
2011-11-21 14:00:00,111.52152
2011-11-21 15:00:00,94.265854
2011-11-21 16:00:00,94.30905
2011-11-21 17:00:00,102.05275
2011-11-21 18:00:00,95.27293
2011-11-21 19:00:00,97.71335
2011-11-21 20:00:00,97.97243
2011-11-21 21:00:00,97.95941
2011-11-21 22:00:00,98.94594
2011-11-21 23:00:00,97.95941
2011-11-22 00:00:00,102.291565
2011-11-22 01:00:00,103.72235
2011-11-22 02:00:00,101.36513
2011-11-22 03:00:00,101.36513
2011-11-22 04:00:00,105.22448
2011-11-22 05:00:00,105.26942
2011-11-22 06:00:00,100.913315
2011-11-22 07:00:00,103.47157
2011-11-22 08:00:00,103.47157
2011-11-22 09:00:00,106.6917
2011-11-22 10:00:00,106.6917
2011-11-22 11:00:00,104.21494
2011-11-22 12:00:00,102.76831
2011-11-22 13:00:00,98.8132
2011-11-22 14:00:00,98.8132
2011-11-22 15:00:00,100.33268
2011-11-22 16:00:00,100.33268
2011-11-22 17:00:00,95.27039
2011-11-22 18:00:00,100.76156
2011-11-22 19:00:00,91.140915
2011-11-22 20:00:00,100.87981
2011-11-22 21:00:00,99.74023
2011-11-22 22:00:00,103.36903
2011-11-22 23:00:00,101.86125
2011-11-23 00:00:00,100.39093
2011-11-23 01:00:00,101.6881
2011-11-23 02:00:00,107.156845
2011-11-23 03:00:00,107.156845
2011-11-23 04:00:00,111.26266
2011-11-23 05:00:00,92.01929
2011-11-23 06:00:00,93.54938
2011-11-23 07:00:00,91.22637
2011-11-23 08:00:00,95.88264
2011-11-23 09:00:00,101.54358
2011-11-23 10:00:00,101.67318
2011-11-23 11:00:00,117.70361
2011-11-23 12:00:00,115.95318
2011-11-23 13:00:00,117.98027
2011-11-23 14:00:00,120.078865
2011-11-23 15:00:00,115.692215
2011-11-23 16:00:00,108.99926
2011-11-23 17:00:00,109.704575
2011-11-23 18:00:00,113.80523
2011-11-23 19:00:00,111.23397
2011-11-23 20:00:00,111.46747
2011-11-23 21:00:00,117.038734
2011-11-23 22:00:00,114.10492
2011-11-23 23:00:00,111.866165
2011-11-24 00:00:00,111.78505
2011-11-24 01:00:00,121.801155
2011-11-24 02:00:00,108.58917
2011-11-24 03:00:00,109.50011
2011-11-24 04:00:00,117.03896
2011-11-24 05:00:00,113.48491
2011-11-24 06:00:00,116.94776
2011-11-24 07:00:00,104.20475
2011-11-24 08:00:00,116.50444
2011-11-24 09:00:00,118.84052
2011-11-24 10:00:00,119.730774
2011-11-24 11:00:00,127.394684
2011-11-24 12:00:00,124.31304
2011-11-24 13:00:00,124.60016
2011-11-24 14:00:00,129.27866
2011-11-24 15:00:00,128.61992
2011-11-24 16:00:00,126.048485
2011-11-24 17:00:00,125.333534
2011-11-24 18:00:00,127.42401
2011-11-24 19:00:00,121.50679
2011-11-24 20:00:00,116.6062
2011-11-24 21:00:00,116.06456
2011-11-24 22:00:00,116.06456
2011-11-24 23:00:00,116.45005
2011-11-25 00:00:00,108.730675
2011-11-25 01:00:00,110.763855
2011-11-25 02:00:00,106.559814
2011-11-25 03:00:00,106.61964
2011-11-25 04:00:00,109.217896
2011-11-25 05:00:00,112.07226
2011-11-25 06:00:00,106.95999
2011-11-25 07:00:00,113.08377
2011-11-25 08:00:00,108.768456
2011-11-25 09:00:00,110.76355
2011-11-25 10:00:00,84.92885
2011-11-25 11:00:00,58.759228
2011-11-25 12:00:00,39.560165
2011-11-25 13:00:00,17.56566
2011-11-25 14:00:00,15.663798
2011-11-25 15:00:00,16.87039
2011-11-25 16:00:00,15.729424
2011-11-25 17:00:00,15.85393
2011-11-25 18:00:00,13.756068
2011-11-25 19:00:00,10.446659
2011-11-25 20:00:00,11.918341
2011-11-25 21:00:00,9.542504
2011-11-25 22:00:00,9.940203
2011-11-25 23:00:00,10.633251
2011-11-26 00:00:00,11.287401
2011-11-26 01:00:00,10.6989355
2011-11-26 02:00:00,11.984462
2011-11-26 03:00:00,11.037508
2011-11-26 04:00:00,11.037508
2011-11-26 05:00:00,11.407401
2011-11-26 06:00:00,10.621383
2011-11-26 07:00:00,11.735414
2011-11-26 08:00:00,10.6989355
2011-11-26 09:00:00,10.90803
2011-11-26 10:00:00,10.727995
2011-11-26 11:00:00,12.019726
2011-11-26 12:00:00,12.3621
2011-11-26 13:00:00,15.53768
2011-11-26 14:00:00,14.108135
2011-11-26 15:00:00,15.766687
2011-11-26 16:00:00,13.934587
2011-11-26 17:00:00,13.934587
2011-11-26 18:00:00,11.961281
2011-11-26 19:00:00,11.289205
2011-11-26 20:00:00,11.807438
2011-11-26 21:00:00,11.537715
2011-11-26 22:00:00,11.497118
2011-11-26 23:00:00,10.725963
2011-11-27 00:00:00,10.939163
2011-11-27 01:00:00,10.939163
2011-11-27 02:00:00,11.241036
2011-11-27 03:00:00,11.439006
2011-11-27 04:00:00,11.48184
2011-11-27 05:00:00,11.244082
2011-11-27 06:00:00,11.185222
2011-11-27 07:00:00,11.159578
2011-11-27 08:00:00,11.692396
2011-11-27 09:00:00,11.7455845
2011-11-27 10:00:00,11.7455845
2011-11-27 11:00:00,11.468644
2011-11-27 12:00:00,13.725619
2011-11-27 13:00:00,13.300054
2011-11-27 14:00:00,21.493639
2011-11-27 15:00:00,21.633709
2011-11-27 16:00:00,17.127405
2011-11-27 17:00:00,13.458142
2011-11-27 18:00:00,12.266807
2011-11-27 19:00:00,11.656805
2011-11-27 20:00:00,12.296551
2011-11-27 21:00:00,11.916268
2011-11-27 22:00:00,12.002731
2011-11-27 23:00:00,12.002731
2011-11-28 00:00:00,10.673696
2011-11-28 01:00:00,10.533291
2011-11-28 03:00:00,11.125568
2011-11-28 04:00:00,10.831509
2011-11-28 05:00:00,10.044736
2011-11-28 06:00:00,10.662115
2011-11-28 07:00:00,10.327332
2011-11-28 08:00:00,11.007451
2011-11-28 09:00:00,11.008084
2011-11-28 10:00:00,11.622301
2011-11-28 11:00:00,13.373817
2011-11-28 12:00:00,17.516212
2011-11-28 13:00:00,13.167882
2011-11-28 14:00:00,16.556702
2011-11-28 15:00:00,13.347889
2011-11-28 16:00:00,12.939307
2011-11-28 17:00:00,13.530305
2011-11-28 18:00:00,11.3961315
2011-11-28 19:00:00,11.6161
2011-11-28 20:00:00,11.255515
2011-11-28 21:00:00,11.556647
2011-11-28 22:00:00,11.600663
2011-11-28 23:00:00,11.815827
2011-11-29 00:00:00,10.92938
2011-11-29 01:00:00,12.25056
2011-11-29 02:00:00,11.120726
2011-11-29 03:00:00,11.120726
2011-11-29 04:00:00,10.844824
2011-11-29 05:00:00,12.550523
2011-11-29 06:00:00,11.9607
2011-11-29 07:00:00,11.64576
2011-11-29 08:00:00,11.278095
2011-11-29 09:00:00,11.449546
2011-11-29 10:00:00,11.449546
2011-11-29 11:00:00,11.493572
2011-11-29 12:00:00,11.707732
2011-11-29 13:00:00,11.382545
2011-11-29 14:00:00,12.430338
2011-11-29 15:00:00,11.350917
2011-11-29 16:00:00,11.07206
2011-11-29 17:00:00,11.336645
2011-11-29 18:00:00,11.086695
2011-11-29 19:00:00,11.10399
2011-11-29 20:00:00,11.265286
2011-11-29 21:00:00,11.265286
2011-11-29 22:00:00,10.95414
2011-11-29 23:00:00,10.798219
2011-11-30 00:00:00,11.603959
2011-11-30 01:00:00,10.5849905
2011-11-30 02:00:00,10.675539
2011-11-30 03:00:00,10.675539
2011-11-30 04:00:00,10.840865
2011-11-30 05:00:00,10.900822
2011-11-30 06:00:00,11.159834
2011-11-30 07:00:00,11.002448
2011-11-30 08:00:00,10.980021
2011-11-30 09:00:00,10.953724
2011-11-30 10:00:00,10.994002
2011-11-30 11:00:00,12.337762
2011-11-30 12:00:00,12.405722
2011-11-30 13:00:00,15.115428
2011-11-30 14:00:00,15.298843
2011-11-30 15:00:00,13.80811
2011-11-30 16:00:00,13.775224
2011-11-30 17:00:00,12.558815
2011-11-30 18:00:00,12.58343
2011-11-30 19:00:00,12.500818
2011-11-30 20:00:00,12.719218
2011-11-30 21:00:00,13.583043
2011-11-30 22:00:00,12.990084
2011-11-30 23:00:00,13.137603
2011-12-20 00:00:00,52.73819
2011-12-20 01:00:00,90.434456
2011-12-20 02:00:00,104.6054
2011-12-20 03:00:00,110.61379
2011-12-20 04:00:00,117.34095
2011-12-20 05:00:00,116.52825
2011-12-20 06:00:00,121.95161
2011-12-20 07:00:00,122.994316
2011-12-20 08:00:00,126.418274
2011-12-20 09:00:00,124.32004
2011-12-20 10:00:00,130.79489
2011-12-20 11:00:00,131.91841
2011-12-20 12:00:00,131.86217
2011-12-20 13:00:00,132.42438
2011-12-20 14:00:00,133.59875
2011-12-20 15:00:00,134.11005
2011-12-20 16:00:00,136.99443
2011-12-20 17:00:00,136.91269
2011-12-20 18:00:00,134.03824
2011-12-20 19:00:00,132.48463
2011-12-20 20:00:00,130.90092
2011-12-20 21:00:00,133.95895
2011-12-20 22:00:00,133.15137
2011-12-20 23:00:00,137.07724
2011-12-21 00:00:00,127.99521
2011-12-21 01:00:00,134.17015
2011-12-21 02:00:00,125.50613
2011-12-21 03:00:00,125.62372
2011-12-21 04:00:00,125.64121
2011-12-21 05:00:00,120.963806
2011-12-21 06:00:00,123.22861
2011-12-21 07:00:00,121.40685
2011-12-21 08:00:00,120.03815
2011-12-21 09:00:00,117.59503
2011-12-21 10:00:00,129.78632
2011-12-21 11:00:00,130.07193
2011-12-21 12:00:00,112.25053
2011-12-21 13:00:00,106.37716
2011-12-21 14:00:00,122.189514
2011-12-21 15:00:00,124.75583
2011-12-21 16:00:00,107.010895
2011-12-21 17:00:00,107.027695
2011-12-21 18:00:00,107.027664
2011-12-21 19:00:00,107.57895
2011-12-21 20:00:00,111.17494
2011-12-21 21:00:00,125.1149
2011-12-21 22:00:00,126.000275
2011-12-21 23:00:00,124.59359
2011-12-22 00:00:00,129.41612
2011-12-22 01:00:00,108.04984
2011-12-22 02:00:00,119.512665
2011-12-22 03:00:00,130.97621
2011-12-22 04:00:00,117.01374
2011-12-22 05:00:00,126.70216
2011-12-22 06:00:00,128.168
2011-12-22 07:00:00,124.65565
2011-12-22 08:00:00,127.88531
2011-12-22 09:00:00,126.8568
2011-12-22 10:00:00,120.87514
2011-12-22 11:00:00,124.76281
2011-12-22 12:00:00,139.49359
2011-12-22 13:00:00,137.61658
2011-12-22 14:00:00,137.90218
2011-12-22 15:00:00,139.57675
2011-12-22 16:00:00,137.90218
2011-12-22 17:00:00,135.69283
2011-12-22 18:00:00,139.64073
2011-12-22 19:00:00,139.23212
2011-12-22 20:00:00,129.77217
2011-12-22 21:00:00,129.77217
2011-12-22 22:00:00,115.71534
2011-12-22 23:00:00,123.814026
2011-12-23 00:00:00,120.92148
2011-12-23 01:00:00,120.95028
2011-12-23 02:00:00,112.03407
2011-12-23 03:00:00,112.03407
2011-12-23 04:00:00,111.191086
2011-12-23 05:00:00,119.75515
2011-12-23 06:00:00,120.936806
2011-12-23 07:00:00,121.65758
2011-12-23 08:00:00,121.90992
2011-12-23 09:00:00,138.86475
2011-12-23 10:00:00,138.54156
2011-12-23 11:00:00,140.23502
2011-12-23 12:00:00,143.80608
2011-12-23 13:00:00,141.98325
2011-12-23 14:00:00,140.6213
2011-12-23 15:00:00,138.80144
2011-12-23 16:00:00,138.46455
2011-12-23 17:00:00,138.37506
2011-12-23 18:00:00,138.71469
2011-12-23 19:00:00,140.77148
2011-12-23 20:00:00,135.8451
2011-12-23 21:00:00,138.14813
2011-12-23 22:00:00,134.45203
2011-12-23 23:00:00,135.44287
2011-12-24 00:00:00,136.62296
2011-12-24 01:00:00,137.05107
2011-12-24 02:00:00,138.87335
2011-12-24 03:00:00,135.8653
2011-12-24 04:00:00,137.43431
2011-12-24 05:00:00,137.43431
2011-12-24 06:00:00,134.46553
2011-12-24 07:00:00,139.04422
2011-12-24 08:00:00,137.29666
2011-12-24 09:00:00,141.01184
2011-12-24 10:00:00,142.92938
2011-12-24 11:00:00,144.55788
2011-12-24 12:00:00,144.03235
2011-12-24 13:00:00,143.98007
2011-12-24 14:00:00,143.98112
2011-12-24 15:00:00,143.04878
2011-12-24 16:00:00,142.92929
2011-12-24 17:00:00,142.92412
2011-12-24 18:00:00,143.7773
2011-12-24 19:00:00,141.67233
2011-12-24 20:00:00,133.17638
2011-12-24 21:00:00,134.27802
2011-12-24 22:00:00,135.6376
2011-12-24 23:00:00,135.15677
2011-12-25 00:00:00,137.55096
2011-12-25 01:00:00,138.75116
2011-12-25 02:00:00,134.82808
2011-12-25 03:00:00,136.30878
2011-12-25 05:00:00,133.53069
2011-12-25 06:00:00,133.53069
2011-12-25 07:00:00,138.16568
2011-12-25 08:00:00,139.52267
2011-12-25 09:00:00,139.92726
2011-12-25 10:00:00,137.08067
2011-12-25 11:00:00,138.3744
2011-12-25 12:00:00,139.31383
2011-12-25 13:00:00,138.917
2011-12-25 14:00:00,139.90709
2011-12-25 15:00:00,140.98409
2011-12-25 16:00:00,141.94249
2011-12-25 17:00:00,140.77557
2011-12-25 18:00:00,138.45152
2011-12-25 19:00:00,141.68565
2011-12-25 20:00:00,141.10738
2011-12-25 21:00:00,140.47005
2011-12-25 22:00:00,100.58303
2011-12-25 23:00:00,85.00218
2011-12-26 00:00:00,68.76947
2011-12-26 01:00:00,63.485428
2011-12-26 02:00:00,44.14032
2011-12-26 04:00:00,44.13984
2011-12-26 05:00:00,45.27067
2011-12-26 06:00:00,44.01548
2011-12-26 07:00:00,44.648067
2011-12-26 08:00:00,43.186966
2011-12-26 09:00:00,44.13264
2011-12-26 10:00:00,45.749413
